"rep","method","tree","splits","model_type","num.trees","K","p","n","setting_id"
1,"grad",498,34,"vcm",500,16,2,1000,"1"
1,"grad",499,38,"vcm",500,16,2,1000,"1"
1,"grad",500,34,"vcm",500,16,2,1000,"1"
1,"fpt1",1,32,"vcm",500,16,2,1000,"1"
1,"fpt1",2,35,"vcm",500,16,2,1000,"1"
1,"fpt1",3,38,"vcm",500,16,2,1000,"1"
1,"fpt1",4,32,"vcm",500,16,2,1000,"1"
1,"fpt1",5,32,"vcm",500,16,2,1000,"1"
1,"fpt1",6,41,"vcm",500,16,2,1000,"1"
1,"fpt1",7,35,"vcm",500,16,2,1000,"1"
1,"fpt1",8,36,"vcm",500,16,2,1000,"1"
1,"fpt1",9,44,"vcm",500,16,2,1000,"1"
1,"fpt1",10,39,"vcm",500,16,2,1000,"1"
1,"fpt1",11,43,"vcm",500,16,2,1000,"1"
1,"fpt1",12,37,"vcm",500,16,2,1000,"1"
1,"fpt1",13,37,"vcm",500,16,2,1000,"1"
1,"fpt1",14,38,"vcm",500,16,2,1000,"1"
1,"fpt1",15,30,"vcm",500,16,2,1000,"1"
1,"fpt1",16,36,"vcm",500,16,2,1000,"1"
1,"fpt1",17,40,"vcm",500,16,2,1000,"1"
1,"fpt1",18,34,"vcm",500,16,2,1000,"1"
1,"fpt1",19,31,"vcm",500,16,2,1000,"1"
1,"fpt1",20,37,"vcm",500,16,2,1000,"1"
1,"fpt1",21,35,"vcm",500,16,2,1000,"1"
1,"fpt1",22,41,"vcm",500,16,2,1000,"1"
1,"fpt1",23,33,"vcm",500,16,2,1000,"1"
1,"fpt1",24,35,"vcm",500,16,2,1000,"1"
1,"fpt1",25,36,"vcm",500,16,2,1000,"1"
1,"fpt1",26,44,"vcm",500,16,2,1000,"1"
1,"fpt1",27,36,"vcm",500,16,2,1000,"1"
1,"fpt1",28,36,"vcm",500,16,2,1000,"1"
1,"fpt1",29,34,"vcm",500,16,2,1000,"1"
1,"fpt1",30,35,"vcm",500,16,2,1000,"1"
1,"fpt1",31,41,"vcm",500,16,2,1000,"1"
1,"fpt1",32,43,"vcm",500,16,2,1000,"1"
1,"fpt1",33,34,"vcm",500,16,2,1000,"1"
1,"fpt1",34,38,"vcm",500,16,2,1000,"1"
1,"fpt1",35,36,"vcm",500,16,2,1000,"1"
1,"fpt1",36,40,"vcm",500,16,2,1000,"1"
1,"fpt1",37,33,"vcm",500,16,2,1000,"1"
1,"fpt1",38,32,"vcm",500,16,2,1000,"1"
1,"fpt1",39,44,"vcm",500,16,2,1000,"1"
1,"fpt1",40,40,"vcm",500,16,2,1000,"1"
1,"fpt1",41,38,"vcm",500,16,2,1000,"1"
1,"fpt1",42,35,"vcm",500,16,2,1000,"1"
1,"fpt1",43,32,"vcm",500,16,2,1000,"1"
1,"fpt1",44,37,"vcm",500,16,2,1000,"1"
1,"fpt1",45,38,"vcm",500,16,2,1000,"1"
1,"fpt1",46,41,"vcm",500,16,2,1000,"1"
1,"fpt1",47,39,"vcm",500,16,2,1000,"1"
1,"fpt1",48,33,"vcm",500,16,2,1000,"1"
1,"fpt1",49,38,"vcm",500,16,2,1000,"1"
1,"fpt1",50,39,"vcm",500,16,2,1000,"1"
1,"fpt1",51,33,"vcm",500,16,2,1000,"1"
1,"fpt1",52,32,"vcm",500,16,2,1000,"1"
1,"fpt1",53,38,"vcm",500,16,2,1000,"1"
1,"fpt1",54,29,"vcm",500,16,2,1000,"1"
1,"fpt1",55,34,"vcm",500,16,2,1000,"1"
1,"fpt1",56,35,"vcm",500,16,2,1000,"1"
1,"fpt1",57,37,"vcm",500,16,2,1000,"1"
1,"fpt1",58,32,"vcm",500,16,2,1000,"1"
1,"fpt1",59,37,"vcm",500,16,2,1000,"1"
1,"fpt1",60,38,"vcm",500,16,2,1000,"1"
1,"fpt1",61,33,"vcm",500,16,2,1000,"1"
1,"fpt1",62,33,"vcm",500,16,2,1000,"1"
1,"fpt1",63,37,"vcm",500,16,2,1000,"1"
1,"fpt1",64,35,"vcm",500,16,2,1000,"1"
1,"fpt1",65,34,"vcm",500,16,2,1000,"1"
1,"fpt1",66,31,"vcm",500,16,2,1000,"1"
1,"fpt1",67,44,"vcm",500,16,2,1000,"1"
1,"fpt1",68,37,"vcm",500,16,2,1000,"1"
1,"fpt1",69,33,"vcm",500,16,2,1000,"1"
1,"fpt1",70,37,"vcm",500,16,2,1000,"1"
1,"fpt1",71,36,"vcm",500,16,2,1000,"1"
1,"fpt1",72,38,"vcm",500,16,2,1000,"1"
1,"fpt1",73,40,"vcm",500,16,2,1000,"1"
1,"fpt1",74,38,"vcm",500,16,2,1000,"1"
1,"fpt1",75,34,"vcm",500,16,2,1000,"1"
1,"fpt1",76,39,"vcm",500,16,2,1000,"1"
1,"fpt1",77,32,"vcm",500,16,2,1000,"1"
1,"fpt1",78,35,"vcm",500,16,2,1000,"1"
1,"fpt1",79,34,"vcm",500,16,2,1000,"1"
1,"fpt1",80,42,"vcm",500,16,2,1000,"1"
1,"fpt1",81,47,"vcm",500,16,2,1000,"1"
1,"fpt1",82,44,"vcm",500,16,2,1000,"1"
1,"fpt1",83,36,"vcm",500,16,2,1000,"1"
1,"fpt1",84,30,"vcm",500,16,2,1000,"1"
1,"fpt1",85,29,"vcm",500,16,2,1000,"1"
1,"fpt1",86,42,"vcm",500,16,2,1000,"1"
1,"fpt1",87,40,"vcm",500,16,2,1000,"1"
1,"fpt1",88,42,"vcm",500,16,2,1000,"1"
1,"fpt1",89,33,"vcm",500,16,2,1000,"1"
1,"fpt1",90,37,"vcm",500,16,2,1000,"1"
1,"fpt1",91,38,"vcm",500,16,2,1000,"1"
1,"fpt1",92,39,"vcm",500,16,2,1000,"1"
1,"fpt1",93,38,"vcm",500,16,2,1000,"1"
1,"fpt1",94,35,"vcm",500,16,2,1000,"1"
1,"fpt1",95,39,"vcm",500,16,2,1000,"1"
1,"fpt1",96,39,"vcm",500,16,2,1000,"1"
1,"fpt1",97,33,"vcm",500,16,2,1000,"1"
1,"fpt1",98,38,"vcm",500,16,2,1000,"1"
1,"fpt1",99,33,"vcm",500,16,2,1000,"1"
1,"fpt1",100,39,"vcm",500,16,2,1000,"1"
1,"fpt1",101,40,"vcm",500,16,2,1000,"1"
1,"fpt1",102,37,"vcm",500,16,2,1000,"1"
1,"fpt1",103,33,"vcm",500,16,2,1000,"1"
1,"fpt1",104,33,"vcm",500,16,2,1000,"1"
1,"fpt1",105,40,"vcm",500,16,2,1000,"1"
1,"fpt1",106,40,"vcm",500,16,2,1000,"1"
1,"fpt1",107,32,"vcm",500,16,2,1000,"1"
1,"fpt1",108,37,"vcm",500,16,2,1000,"1"
1,"fpt1",109,36,"vcm",500,16,2,1000,"1"
1,"fpt1",110,37,"vcm",500,16,2,1000,"1"
1,"fpt1",111,40,"vcm",500,16,2,1000,"1"
1,"fpt1",112,35,"vcm",500,16,2,1000,"1"
1,"fpt1",113,36,"vcm",500,16,2,1000,"1"
1,"fpt1",114,34,"vcm",500,16,2,1000,"1"
1,"fpt1",115,40,"vcm",500,16,2,1000,"1"
1,"fpt1",116,36,"vcm",500,16,2,1000,"1"
1,"fpt1",117,38,"vcm",500,16,2,1000,"1"
1,"fpt1",118,39,"vcm",500,16,2,1000,"1"
1,"fpt1",119,41,"vcm",500,16,2,1000,"1"
1,"fpt1",120,35,"vcm",500,16,2,1000,"1"
1,"fpt1",121,37,"vcm",500,16,2,1000,"1"
1,"fpt1",122,35,"vcm",500,16,2,1000,"1"
1,"fpt1",123,35,"vcm",500,16,2,1000,"1"
1,"fpt1",124,37,"vcm",500,16,2,1000,"1"
1,"fpt1",125,36,"vcm",500,16,2,1000,"1"
1,"fpt1",126,35,"vcm",500,16,2,1000,"1"
1,"fpt1",127,39,"vcm",500,16,2,1000,"1"
1,"fpt1",128,40,"vcm",500,16,2,1000,"1"
1,"fpt1",129,43,"vcm",500,16,2,1000,"1"
1,"fpt1",130,42,"vcm",500,16,2,1000,"1"
1,"fpt1",131,36,"vcm",500,16,2,1000,"1"
1,"fpt1",132,36,"vcm",500,16,2,1000,"1"
1,"fpt1",133,35,"vcm",500,16,2,1000,"1"
1,"fpt1",134,34,"vcm",500,16,2,1000,"1"
1,"fpt1",135,30,"vcm",500,16,2,1000,"1"
1,"fpt1",136,32,"vcm",500,16,2,1000,"1"
1,"fpt1",137,34,"vcm",500,16,2,1000,"1"
1,"fpt1",138,36,"vcm",500,16,2,1000,"1"
1,"fpt1",139,35,"vcm",500,16,2,1000,"1"
1,"fpt1",140,32,"vcm",500,16,2,1000,"1"
1,"fpt1",141,36,"vcm",500,16,2,1000,"1"
1,"fpt1",142,32,"vcm",500,16,2,1000,"1"
1,"fpt1",143,35,"vcm",500,16,2,1000,"1"
1,"fpt1",144,37,"vcm",500,16,2,1000,"1"
1,"fpt1",145,35,"vcm",500,16,2,1000,"1"
1,"fpt1",146,34,"vcm",500,16,2,1000,"1"
1,"fpt1",147,28,"vcm",500,16,2,1000,"1"
1,"fpt1",148,31,"vcm",500,16,2,1000,"1"
1,"fpt1",149,37,"vcm",500,16,2,1000,"1"
1,"fpt1",150,35,"vcm",500,16,2,1000,"1"
1,"fpt1",151,36,"vcm",500,16,2,1000,"1"
1,"fpt1",152,40,"vcm",500,16,2,1000,"1"
1,"fpt1",153,38,"vcm",500,16,2,1000,"1"
1,"fpt1",154,39,"vcm",500,16,2,1000,"1"
1,"fpt1",155,40,"vcm",500,16,2,1000,"1"
1,"fpt1",156,43,"vcm",500,16,2,1000,"1"
1,"fpt1",157,38,"vcm",500,16,2,1000,"1"
1,"fpt1",158,37,"vcm",500,16,2,1000,"1"
1,"fpt1",159,43,"vcm",500,16,2,1000,"1"
1,"fpt1",160,39,"vcm",500,16,2,1000,"1"
1,"fpt1",161,36,"vcm",500,16,2,1000,"1"
1,"fpt1",162,36,"vcm",500,16,2,1000,"1"
1,"fpt1",163,35,"vcm",500,16,2,1000,"1"
1,"fpt1",164,35,"vcm",500,16,2,1000,"1"
1,"fpt1",165,40,"vcm",500,16,2,1000,"1"
1,"fpt1",166,39,"vcm",500,16,2,1000,"1"
1,"fpt1",167,37,"vcm",500,16,2,1000,"1"
1,"fpt1",168,43,"vcm",500,16,2,1000,"1"
1,"fpt1",169,35,"vcm",500,16,2,1000,"1"
1,"fpt1",170,35,"vcm",500,16,2,1000,"1"
1,"fpt1",171,38,"vcm",500,16,2,1000,"1"
1,"fpt1",172,31,"vcm",500,16,2,1000,"1"
1,"fpt1",173,30,"vcm",500,16,2,1000,"1"
1,"fpt1",174,40,"vcm",500,16,2,1000,"1"
1,"fpt1",175,40,"vcm",500,16,2,1000,"1"
1,"fpt1",176,42,"vcm",500,16,2,1000,"1"
1,"fpt1",177,39,"vcm",500,16,2,1000,"1"
1,"fpt1",178,38,"vcm",500,16,2,1000,"1"
1,"fpt1",179,34,"vcm",500,16,2,1000,"1"
1,"fpt1",180,37,"vcm",500,16,2,1000,"1"
1,"fpt1",181,40,"vcm",500,16,2,1000,"1"
1,"fpt1",182,37,"vcm",500,16,2,1000,"1"
1,"fpt1",183,34,"vcm",500,16,2,1000,"1"
1,"fpt1",184,36,"vcm",500,16,2,1000,"1"
1,"fpt1",185,41,"vcm",500,16,2,1000,"1"
1,"fpt1",186,35,"vcm",500,16,2,1000,"1"
1,"fpt1",187,40,"vcm",500,16,2,1000,"1"
1,"fpt1",188,34,"vcm",500,16,2,1000,"1"
1,"fpt1",189,41,"vcm",500,16,2,1000,"1"
1,"fpt1",190,36,"vcm",500,16,2,1000,"1"
1,"fpt1",191,31,"vcm",500,16,2,1000,"1"
1,"fpt1",192,38,"vcm",500,16,2,1000,"1"
1,"fpt1",193,37,"vcm",500,16,2,1000,"1"
1,"fpt1",194,34,"vcm",500,16,2,1000,"1"
1,"fpt1",195,36,"vcm",500,16,2,1000,"1"
1,"fpt1",196,36,"vcm",500,16,2,1000,"1"
1,"fpt1",197,41,"vcm",500,16,2,1000,"1"
1,"fpt1",198,40,"vcm",500,16,2,1000,"1"
1,"fpt1",199,30,"vcm",500,16,2,1000,"1"
1,"fpt1",200,33,"vcm",500,16,2,1000,"1"
1,"fpt1",201,39,"vcm",500,16,2,1000,"1"
1,"fpt1",202,29,"vcm",500,16,2,1000,"1"
1,"fpt1",203,34,"vcm",500,16,2,1000,"1"
1,"fpt1",204,33,"vcm",500,16,2,1000,"1"
1,"fpt1",205,37,"vcm",500,16,2,1000,"1"
1,"fpt1",206,43,"vcm",500,16,2,1000,"1"
1,"fpt1",207,27,"vcm",500,16,2,1000,"1"
1,"fpt1",208,41,"vcm",500,16,2,1000,"1"
1,"fpt1",209,34,"vcm",500,16,2,1000,"1"
1,"fpt1",210,35,"vcm",500,16,2,1000,"1"
1,"fpt1",211,42,"vcm",500,16,2,1000,"1"
1,"fpt1",212,37,"vcm",500,16,2,1000,"1"
1,"fpt1",213,36,"vcm",500,16,2,1000,"1"
1,"fpt1",214,34,"vcm",500,16,2,1000,"1"
1,"fpt1",215,36,"vcm",500,16,2,1000,"1"
1,"fpt1",216,43,"vcm",500,16,2,1000,"1"
1,"fpt1",217,33,"vcm",500,16,2,1000,"1"
1,"fpt1",218,38,"vcm",500,16,2,1000,"1"
1,"fpt1",219,33,"vcm",500,16,2,1000,"1"
1,"fpt1",220,37,"vcm",500,16,2,1000,"1"
1,"fpt1",221,38,"vcm",500,16,2,1000,"1"
1,"fpt1",222,39,"vcm",500,16,2,1000,"1"
1,"fpt1",223,37,"vcm",500,16,2,1000,"1"
1,"fpt1",224,36,"vcm",500,16,2,1000,"1"
1,"fpt1",225,37,"vcm",500,16,2,1000,"1"
1,"fpt1",226,32,"vcm",500,16,2,1000,"1"
1,"fpt1",227,39,"vcm",500,16,2,1000,"1"
1,"fpt1",228,40,"vcm",500,16,2,1000,"1"
1,"fpt1",229,34,"vcm",500,16,2,1000,"1"
1,"fpt1",230,41,"vcm",500,16,2,1000,"1"
1,"fpt1",231,40,"vcm",500,16,2,1000,"1"
1,"fpt1",232,34,"vcm",500,16,2,1000,"1"
1,"fpt1",233,29,"vcm",500,16,2,1000,"1"
1,"fpt1",234,38,"vcm",500,16,2,1000,"1"
1,"fpt1",235,38,"vcm",500,16,2,1000,"1"
1,"fpt1",236,38,"vcm",500,16,2,1000,"1"
1,"fpt1",237,47,"vcm",500,16,2,1000,"1"
1,"fpt1",238,39,"vcm",500,16,2,1000,"1"
1,"fpt1",239,36,"vcm",500,16,2,1000,"1"
1,"fpt1",240,39,"vcm",500,16,2,1000,"1"
1,"fpt1",241,40,"vcm",500,16,2,1000,"1"
1,"fpt1",242,38,"vcm",500,16,2,1000,"1"
1,"fpt1",243,36,"vcm",500,16,2,1000,"1"
1,"fpt1",244,29,"vcm",500,16,2,1000,"1"
1,"fpt1",245,34,"vcm",500,16,2,1000,"1"
1,"fpt1",246,40,"vcm",500,16,2,1000,"1"
1,"fpt1",247,37,"vcm",500,16,2,1000,"1"
1,"fpt1",248,33,"vcm",500,16,2,1000,"1"
1,"fpt1",249,34,"vcm",500,16,2,1000,"1"
1,"fpt1",250,35,"vcm",500,16,2,1000,"1"
1,"fpt1",251,32,"vcm",500,16,2,1000,"1"
1,"fpt1",252,39,"vcm",500,16,2,1000,"1"
1,"fpt1",253,37,"vcm",500,16,2,1000,"1"
1,"fpt1",254,30,"vcm",500,16,2,1000,"1"
1,"fpt1",255,37,"vcm",500,16,2,1000,"1"
1,"fpt1",256,35,"vcm",500,16,2,1000,"1"
1,"fpt1",257,36,"vcm",500,16,2,1000,"1"
1,"fpt1",258,36,"vcm",500,16,2,1000,"1"
1,"fpt1",259,38,"vcm",500,16,2,1000,"1"
1,"fpt1",260,37,"vcm",500,16,2,1000,"1"
1,"fpt1",261,42,"vcm",500,16,2,1000,"1"
1,"fpt1",262,38,"vcm",500,16,2,1000,"1"
1,"fpt1",263,38,"vcm",500,16,2,1000,"1"
1,"fpt1",264,35,"vcm",500,16,2,1000,"1"
1,"fpt1",265,28,"vcm",500,16,2,1000,"1"
1,"fpt1",266,32,"vcm",500,16,2,1000,"1"
1,"fpt1",267,39,"vcm",500,16,2,1000,"1"
1,"fpt1",268,30,"vcm",500,16,2,1000,"1"
1,"fpt1",269,33,"vcm",500,16,2,1000,"1"
1,"fpt1",270,37,"vcm",500,16,2,1000,"1"
1,"fpt1",271,37,"vcm",500,16,2,1000,"1"
1,"fpt1",272,40,"vcm",500,16,2,1000,"1"
1,"fpt1",273,37,"vcm",500,16,2,1000,"1"
1,"fpt1",274,41,"vcm",500,16,2,1000,"1"
1,"fpt1",275,34,"vcm",500,16,2,1000,"1"
1,"fpt1",276,33,"vcm",500,16,2,1000,"1"
1,"fpt1",277,37,"vcm",500,16,2,1000,"1"
1,"fpt1",278,33,"vcm",500,16,2,1000,"1"
1,"fpt1",279,40,"vcm",500,16,2,1000,"1"
1,"fpt1",280,35,"vcm",500,16,2,1000,"1"
1,"fpt1",281,32,"vcm",500,16,2,1000,"1"
1,"fpt1",282,42,"vcm",500,16,2,1000,"1"
1,"fpt1",283,44,"vcm",500,16,2,1000,"1"
1,"fpt1",284,41,"vcm",500,16,2,1000,"1"
1,"fpt1",285,33,"vcm",500,16,2,1000,"1"
1,"fpt1",286,41,"vcm",500,16,2,1000,"1"
1,"fpt1",287,29,"vcm",500,16,2,1000,"1"
1,"fpt1",288,31,"vcm",500,16,2,1000,"1"
1,"fpt1",289,38,"vcm",500,16,2,1000,"1"
1,"fpt1",290,38,"vcm",500,16,2,1000,"1"
1,"fpt1",291,32,"vcm",500,16,2,1000,"1"
1,"fpt1",292,39,"vcm",500,16,2,1000,"1"
1,"fpt1",293,37,"vcm",500,16,2,1000,"1"
1,"fpt1",294,31,"vcm",500,16,2,1000,"1"
1,"fpt1",295,31,"vcm",500,16,2,1000,"1"
1,"fpt1",296,38,"vcm",500,16,2,1000,"1"
1,"fpt1",297,40,"vcm",500,16,2,1000,"1"
1,"fpt1",298,38,"vcm",500,16,2,1000,"1"
1,"fpt1",299,33,"vcm",500,16,2,1000,"1"
1,"fpt1",300,40,"vcm",500,16,2,1000,"1"
1,"fpt1",301,34,"vcm",500,16,2,1000,"1"
1,"fpt1",302,30,"vcm",500,16,2,1000,"1"
1,"fpt1",303,33,"vcm",500,16,2,1000,"1"
1,"fpt1",304,35,"vcm",500,16,2,1000,"1"
1,"fpt1",305,41,"vcm",500,16,2,1000,"1"
1,"fpt1",306,37,"vcm",500,16,2,1000,"1"
1,"fpt1",307,39,"vcm",500,16,2,1000,"1"
1,"fpt1",308,38,"vcm",500,16,2,1000,"1"
1,"fpt1",309,38,"vcm",500,16,2,1000,"1"
1,"fpt1",310,37,"vcm",500,16,2,1000,"1"
1,"fpt1",311,31,"vcm",500,16,2,1000,"1"
1,"fpt1",312,37,"vcm",500,16,2,1000,"1"
1,"fpt1",313,36,"vcm",500,16,2,1000,"1"
1,"fpt1",314,36,"vcm",500,16,2,1000,"1"
1,"fpt1",315,36,"vcm",500,16,2,1000,"1"
1,"fpt1",316,39,"vcm",500,16,2,1000,"1"
1,"fpt1",317,38,"vcm",500,16,2,1000,"1"
1,"fpt1",318,35,"vcm",500,16,2,1000,"1"
1,"fpt1",319,38,"vcm",500,16,2,1000,"1"
1,"fpt1",320,32,"vcm",500,16,2,1000,"1"
1,"fpt1",321,37,"vcm",500,16,2,1000,"1"
1,"fpt1",322,36,"vcm",500,16,2,1000,"1"
1,"fpt1",323,36,"vcm",500,16,2,1000,"1"
1,"fpt1",324,43,"vcm",500,16,2,1000,"1"
1,"fpt1",325,33,"vcm",500,16,2,1000,"1"
1,"fpt1",326,32,"vcm",500,16,2,1000,"1"
1,"fpt1",327,36,"vcm",500,16,2,1000,"1"
1,"fpt1",328,35,"vcm",500,16,2,1000,"1"
1,"fpt1",329,45,"vcm",500,16,2,1000,"1"
1,"fpt1",330,34,"vcm",500,16,2,1000,"1"
1,"fpt1",331,37,"vcm",500,16,2,1000,"1"
1,"fpt1",332,43,"vcm",500,16,2,1000,"1"
1,"fpt1",333,36,"vcm",500,16,2,1000,"1"
1,"fpt1",334,34,"vcm",500,16,2,1000,"1"
1,"fpt1",335,42,"vcm",500,16,2,1000,"1"
1,"fpt1",336,33,"vcm",500,16,2,1000,"1"
1,"fpt1",337,39,"vcm",500,16,2,1000,"1"
1,"fpt1",338,45,"vcm",500,16,2,1000,"1"
1,"fpt1",339,43,"vcm",500,16,2,1000,"1"
1,"fpt1",340,40,"vcm",500,16,2,1000,"1"
1,"fpt1",341,32,"vcm",500,16,2,1000,"1"
1,"fpt1",342,31,"vcm",500,16,2,1000,"1"
1,"fpt1",343,33,"vcm",500,16,2,1000,"1"
1,"fpt1",344,43,"vcm",500,16,2,1000,"1"
1,"fpt1",345,34,"vcm",500,16,2,1000,"1"
1,"fpt1",346,37,"vcm",500,16,2,1000,"1"
1,"fpt1",347,43,"vcm",500,16,2,1000,"1"
1,"fpt1",348,33,"vcm",500,16,2,1000,"1"
1,"fpt1",349,37,"vcm",500,16,2,1000,"1"
1,"fpt1",350,39,"vcm",500,16,2,1000,"1"
1,"fpt1",351,44,"vcm",500,16,2,1000,"1"
1,"fpt1",352,37,"vcm",500,16,2,1000,"1"
1,"fpt1",353,30,"vcm",500,16,2,1000,"1"
1,"fpt1",354,42,"vcm",500,16,2,1000,"1"
1,"fpt1",355,38,"vcm",500,16,2,1000,"1"
1,"fpt1",356,33,"vcm",500,16,2,1000,"1"
1,"fpt1",357,39,"vcm",500,16,2,1000,"1"
1,"fpt1",358,39,"vcm",500,16,2,1000,"1"
1,"fpt1",359,37,"vcm",500,16,2,1000,"1"
1,"fpt1",360,32,"vcm",500,16,2,1000,"1"
1,"fpt1",361,34,"vcm",500,16,2,1000,"1"
1,"fpt1",362,42,"vcm",500,16,2,1000,"1"
1,"fpt1",363,39,"vcm",500,16,2,1000,"1"
1,"fpt1",364,34,"vcm",500,16,2,1000,"1"
1,"fpt1",365,39,"vcm",500,16,2,1000,"1"
1,"fpt1",366,39,"vcm",500,16,2,1000,"1"
1,"fpt1",367,33,"vcm",500,16,2,1000,"1"
1,"fpt1",368,37,"vcm",500,16,2,1000,"1"
1,"fpt1",369,28,"vcm",500,16,2,1000,"1"
1,"fpt1",370,28,"vcm",500,16,2,1000,"1"
1,"fpt1",371,40,"vcm",500,16,2,1000,"1"
1,"fpt1",372,35,"vcm",500,16,2,1000,"1"
1,"fpt1",373,39,"vcm",500,16,2,1000,"1"
1,"fpt1",374,33,"vcm",500,16,2,1000,"1"
1,"fpt1",375,34,"vcm",500,16,2,1000,"1"
1,"fpt1",376,34,"vcm",500,16,2,1000,"1"
1,"fpt1",377,43,"vcm",500,16,2,1000,"1"
1,"fpt1",378,33,"vcm",500,16,2,1000,"1"
1,"fpt1",379,31,"vcm",500,16,2,1000,"1"
1,"fpt1",380,42,"vcm",500,16,2,1000,"1"
1,"fpt1",381,39,"vcm",500,16,2,1000,"1"
1,"fpt1",382,41,"vcm",500,16,2,1000,"1"
1,"fpt1",383,31,"vcm",500,16,2,1000,"1"
1,"fpt1",384,34,"vcm",500,16,2,1000,"1"
1,"fpt1",385,35,"vcm",500,16,2,1000,"1"
1,"fpt1",386,31,"vcm",500,16,2,1000,"1"
1,"fpt1",387,41,"vcm",500,16,2,1000,"1"
1,"fpt1",388,32,"vcm",500,16,2,1000,"1"
1,"fpt1",389,42,"vcm",500,16,2,1000,"1"
1,"fpt1",390,35,"vcm",500,16,2,1000,"1"
1,"fpt1",391,42,"vcm",500,16,2,1000,"1"
1,"fpt1",392,31,"vcm",500,16,2,1000,"1"
1,"fpt1",393,37,"vcm",500,16,2,1000,"1"
1,"fpt1",394,36,"vcm",500,16,2,1000,"1"
1,"fpt1",395,37,"vcm",500,16,2,1000,"1"
1,"fpt1",396,37,"vcm",500,16,2,1000,"1"
1,"fpt1",397,35,"vcm",500,16,2,1000,"1"
1,"fpt1",398,35,"vcm",500,16,2,1000,"1"
1,"fpt1",399,38,"vcm",500,16,2,1000,"1"
1,"fpt1",400,31,"vcm",500,16,2,1000,"1"
1,"fpt1",401,37,"vcm",500,16,2,1000,"1"
1,"fpt1",402,29,"vcm",500,16,2,1000,"1"
1,"fpt1",403,34,"vcm",500,16,2,1000,"1"
1,"fpt1",404,40,"vcm",500,16,2,1000,"1"
1,"fpt1",405,41,"vcm",500,16,2,1000,"1"
1,"fpt1",406,38,"vcm",500,16,2,1000,"1"
1,"fpt1",407,33,"vcm",500,16,2,1000,"1"
1,"fpt1",408,39,"vcm",500,16,2,1000,"1"
1,"fpt1",409,42,"vcm",500,16,2,1000,"1"
1,"fpt1",410,33,"vcm",500,16,2,1000,"1"
1,"fpt1",411,34,"vcm",500,16,2,1000,"1"
1,"fpt1",412,39,"vcm",500,16,2,1000,"1"
1,"fpt1",413,38,"vcm",500,16,2,1000,"1"
1,"fpt1",414,32,"vcm",500,16,2,1000,"1"
1,"fpt1",415,40,"vcm",500,16,2,1000,"1"
1,"fpt1",416,44,"vcm",500,16,2,1000,"1"
1,"fpt1",417,34,"vcm",500,16,2,1000,"1"
1,"fpt1",418,44,"vcm",500,16,2,1000,"1"
1,"fpt1",419,48,"vcm",500,16,2,1000,"1"
1,"fpt1",420,32,"vcm",500,16,2,1000,"1"
1,"fpt1",421,50,"vcm",500,16,2,1000,"1"
1,"fpt1",422,34,"vcm",500,16,2,1000,"1"
1,"fpt1",423,36,"vcm",500,16,2,1000,"1"
1,"fpt1",424,36,"vcm",500,16,2,1000,"1"
1,"fpt1",425,36,"vcm",500,16,2,1000,"1"
1,"fpt1",426,40,"vcm",500,16,2,1000,"1"
1,"fpt1",427,32,"vcm",500,16,2,1000,"1"
1,"fpt1",428,39,"vcm",500,16,2,1000,"1"
1,"fpt1",429,39,"vcm",500,16,2,1000,"1"
1,"fpt1",430,38,"vcm",500,16,2,1000,"1"
1,"fpt1",431,36,"vcm",500,16,2,1000,"1"
1,"fpt1",432,35,"vcm",500,16,2,1000,"1"
1,"fpt1",433,35,"vcm",500,16,2,1000,"1"
1,"fpt1",434,41,"vcm",500,16,2,1000,"1"
1,"fpt1",435,33,"vcm",500,16,2,1000,"1"
1,"fpt1",436,40,"vcm",500,16,2,1000,"1"
1,"fpt1",437,38,"vcm",500,16,2,1000,"1"
1,"fpt1",438,31,"vcm",500,16,2,1000,"1"
1,"fpt1",439,33,"vcm",500,16,2,1000,"1"
1,"fpt1",440,31,"vcm",500,16,2,1000,"1"
1,"fpt1",441,34,"vcm",500,16,2,1000,"1"
1,"fpt1",442,37,"vcm",500,16,2,1000,"1"
1,"fpt1",443,39,"vcm",500,16,2,1000,"1"
1,"fpt1",444,42,"vcm",500,16,2,1000,"1"
1,"fpt1",445,44,"vcm",500,16,2,1000,"1"
1,"fpt1",446,34,"vcm",500,16,2,1000,"1"
1,"fpt1",447,35,"vcm",500,16,2,1000,"1"
1,"fpt1",448,40,"vcm",500,16,2,1000,"1"
1,"fpt1",449,38,"vcm",500,16,2,1000,"1"
1,"fpt1",450,34,"vcm",500,16,2,1000,"1"
1,"fpt1",451,35,"vcm",500,16,2,1000,"1"
1,"fpt1",452,35,"vcm",500,16,2,1000,"1"
1,"fpt1",453,34,"vcm",500,16,2,1000,"1"
1,"fpt1",454,30,"vcm",500,16,2,1000,"1"
1,"fpt1",455,44,"vcm",500,16,2,1000,"1"
1,"fpt1",456,43,"vcm",500,16,2,1000,"1"
1,"fpt1",457,40,"vcm",500,16,2,1000,"1"
1,"fpt1",458,35,"vcm",500,16,2,1000,"1"
1,"fpt1",459,36,"vcm",500,16,2,1000,"1"
1,"fpt1",460,34,"vcm",500,16,2,1000,"1"
1,"fpt1",461,39,"vcm",500,16,2,1000,"1"
1,"fpt1",462,35,"vcm",500,16,2,1000,"1"
