"rep","method","tree","splits","model_type","num.trees","K","p","n","setting_id"
1,"fpt1",463,373,"vcm",500,4,2,4000,"3"
1,"fpt1",464,355,"vcm",500,4,2,4000,"3"
1,"fpt1",465,375,"vcm",500,4,2,4000,"3"
1,"fpt1",466,374,"vcm",500,4,2,4000,"3"
1,"fpt1",467,381,"vcm",500,4,2,4000,"3"
1,"fpt1",468,382,"vcm",500,4,2,4000,"3"
1,"fpt1",469,401,"vcm",500,4,2,4000,"3"
1,"fpt1",470,375,"vcm",500,4,2,4000,"3"
1,"fpt1",471,374,"vcm",500,4,2,4000,"3"
1,"fpt1",472,362,"vcm",500,4,2,4000,"3"
1,"fpt1",473,366,"vcm",500,4,2,4000,"3"
1,"fpt1",474,368,"vcm",500,4,2,4000,"3"
1,"fpt1",475,374,"vcm",500,4,2,4000,"3"
1,"fpt1",476,371,"vcm",500,4,2,4000,"3"
1,"fpt1",477,370,"vcm",500,4,2,4000,"3"
1,"fpt1",478,392,"vcm",500,4,2,4000,"3"
1,"fpt1",479,374,"vcm",500,4,2,4000,"3"
1,"fpt1",480,379,"vcm",500,4,2,4000,"3"
1,"fpt1",481,364,"vcm",500,4,2,4000,"3"
1,"fpt1",482,369,"vcm",500,4,2,4000,"3"
1,"fpt1",483,377,"vcm",500,4,2,4000,"3"
1,"fpt1",484,363,"vcm",500,4,2,4000,"3"
1,"fpt1",485,372,"vcm",500,4,2,4000,"3"
1,"fpt1",486,365,"vcm",500,4,2,4000,"3"
1,"fpt1",487,388,"vcm",500,4,2,4000,"3"
1,"fpt1",488,373,"vcm",500,4,2,4000,"3"
1,"fpt1",489,383,"vcm",500,4,2,4000,"3"
1,"fpt1",490,374,"vcm",500,4,2,4000,"3"
1,"fpt1",491,366,"vcm",500,4,2,4000,"3"
1,"fpt1",492,368,"vcm",500,4,2,4000,"3"
1,"fpt1",493,363,"vcm",500,4,2,4000,"3"
1,"fpt1",494,373,"vcm",500,4,2,4000,"3"
1,"fpt1",495,397,"vcm",500,4,2,4000,"3"
1,"fpt1",496,365,"vcm",500,4,2,4000,"3"
1,"fpt1",497,354,"vcm",500,4,2,4000,"3"
1,"fpt1",498,378,"vcm",500,4,2,4000,"3"
1,"fpt1",499,386,"vcm",500,4,2,4000,"3"
1,"fpt1",500,378,"vcm",500,4,2,4000,"3"
1,"fpt2",1,367,"vcm",500,4,2,4000,"3"
1,"fpt2",2,356,"vcm",500,4,2,4000,"3"
1,"fpt2",3,365,"vcm",500,4,2,4000,"3"
1,"fpt2",4,354,"vcm",500,4,2,4000,"3"
1,"fpt2",5,356,"vcm",500,4,2,4000,"3"
1,"fpt2",6,363,"vcm",500,4,2,4000,"3"
1,"fpt2",7,363,"vcm",500,4,2,4000,"3"
1,"fpt2",8,368,"vcm",500,4,2,4000,"3"
1,"fpt2",9,371,"vcm",500,4,2,4000,"3"
1,"fpt2",10,364,"vcm",500,4,2,4000,"3"
1,"fpt2",11,365,"vcm",500,4,2,4000,"3"
1,"fpt2",12,348,"vcm",500,4,2,4000,"3"
1,"fpt2",13,359,"vcm",500,4,2,4000,"3"
1,"fpt2",14,359,"vcm",500,4,2,4000,"3"
1,"fpt2",15,372,"vcm",500,4,2,4000,"3"
1,"fpt2",16,368,"vcm",500,4,2,4000,"3"
1,"fpt2",17,377,"vcm",500,4,2,4000,"3"
1,"fpt2",18,371,"vcm",500,4,2,4000,"3"
1,"fpt2",19,356,"vcm",500,4,2,4000,"3"
1,"fpt2",20,364,"vcm",500,4,2,4000,"3"
1,"fpt2",21,366,"vcm",500,4,2,4000,"3"
1,"fpt2",22,367,"vcm",500,4,2,4000,"3"
1,"fpt2",23,361,"vcm",500,4,2,4000,"3"
1,"fpt2",24,357,"vcm",500,4,2,4000,"3"
1,"fpt2",25,358,"vcm",500,4,2,4000,"3"
1,"fpt2",26,366,"vcm",500,4,2,4000,"3"
1,"fpt2",27,357,"vcm",500,4,2,4000,"3"
1,"fpt2",28,361,"vcm",500,4,2,4000,"3"
1,"fpt2",29,369,"vcm",500,4,2,4000,"3"
1,"fpt2",30,359,"vcm",500,4,2,4000,"3"
1,"fpt2",31,345,"vcm",500,4,2,4000,"3"
1,"fpt2",32,349,"vcm",500,4,2,4000,"3"
1,"fpt2",33,353,"vcm",500,4,2,4000,"3"
1,"fpt2",34,366,"vcm",500,4,2,4000,"3"
1,"fpt2",35,363,"vcm",500,4,2,4000,"3"
1,"fpt2",36,373,"vcm",500,4,2,4000,"3"
1,"fpt2",37,363,"vcm",500,4,2,4000,"3"
1,"fpt2",38,372,"vcm",500,4,2,4000,"3"
1,"fpt2",39,355,"vcm",500,4,2,4000,"3"
1,"fpt2",40,355,"vcm",500,4,2,4000,"3"
1,"fpt2",41,363,"vcm",500,4,2,4000,"3"
1,"fpt2",42,367,"vcm",500,4,2,4000,"3"
1,"fpt2",43,366,"vcm",500,4,2,4000,"3"
1,"fpt2",44,364,"vcm",500,4,2,4000,"3"
1,"fpt2",45,363,"vcm",500,4,2,4000,"3"
1,"fpt2",46,362,"vcm",500,4,2,4000,"3"
1,"fpt2",47,363,"vcm",500,4,2,4000,"3"
1,"fpt2",48,365,"vcm",500,4,2,4000,"3"
1,"fpt2",49,361,"vcm",500,4,2,4000,"3"
1,"fpt2",50,397,"vcm",500,4,2,4000,"3"
1,"fpt2",51,353,"vcm",500,4,2,4000,"3"
1,"fpt2",52,366,"vcm",500,4,2,4000,"3"
1,"fpt2",53,353,"vcm",500,4,2,4000,"3"
1,"fpt2",54,369,"vcm",500,4,2,4000,"3"
1,"fpt2",55,362,"vcm",500,4,2,4000,"3"
1,"fpt2",56,363,"vcm",500,4,2,4000,"3"
1,"fpt2",57,358,"vcm",500,4,2,4000,"3"
1,"fpt2",58,343,"vcm",500,4,2,4000,"3"
1,"fpt2",59,366,"vcm",500,4,2,4000,"3"
1,"fpt2",60,370,"vcm",500,4,2,4000,"3"
1,"fpt2",61,357,"vcm",500,4,2,4000,"3"
1,"fpt2",62,360,"vcm",500,4,2,4000,"3"
1,"fpt2",63,353,"vcm",500,4,2,4000,"3"
1,"fpt2",64,363,"vcm",500,4,2,4000,"3"
1,"fpt2",65,359,"vcm",500,4,2,4000,"3"
1,"fpt2",66,364,"vcm",500,4,2,4000,"3"
1,"fpt2",67,376,"vcm",500,4,2,4000,"3"
1,"fpt2",68,366,"vcm",500,4,2,4000,"3"
1,"fpt2",69,357,"vcm",500,4,2,4000,"3"
1,"fpt2",70,351,"vcm",500,4,2,4000,"3"
1,"fpt2",71,373,"vcm",500,4,2,4000,"3"
1,"fpt2",72,360,"vcm",500,4,2,4000,"3"
1,"fpt2",73,360,"vcm",500,4,2,4000,"3"
1,"fpt2",74,347,"vcm",500,4,2,4000,"3"
1,"fpt2",75,367,"vcm",500,4,2,4000,"3"
1,"fpt2",76,350,"vcm",500,4,2,4000,"3"
1,"fpt2",77,357,"vcm",500,4,2,4000,"3"
1,"fpt2",78,367,"vcm",500,4,2,4000,"3"
1,"fpt2",79,359,"vcm",500,4,2,4000,"3"
1,"fpt2",80,347,"vcm",500,4,2,4000,"3"
1,"fpt2",81,351,"vcm",500,4,2,4000,"3"
1,"fpt2",82,351,"vcm",500,4,2,4000,"3"
1,"fpt2",83,359,"vcm",500,4,2,4000,"3"
1,"fpt2",84,367,"vcm",500,4,2,4000,"3"
1,"fpt2",85,357,"vcm",500,4,2,4000,"3"
1,"fpt2",86,348,"vcm",500,4,2,4000,"3"
1,"fpt2",87,359,"vcm",500,4,2,4000,"3"
1,"fpt2",88,378,"vcm",500,4,2,4000,"3"
1,"fpt2",89,359,"vcm",500,4,2,4000,"3"
1,"fpt2",90,365,"vcm",500,4,2,4000,"3"
1,"fpt2",91,363,"vcm",500,4,2,4000,"3"
1,"fpt2",92,364,"vcm",500,4,2,4000,"3"
1,"fpt2",93,360,"vcm",500,4,2,4000,"3"
1,"fpt2",94,349,"vcm",500,4,2,4000,"3"
1,"fpt2",95,357,"vcm",500,4,2,4000,"3"
1,"fpt2",96,356,"vcm",500,4,2,4000,"3"
1,"fpt2",97,336,"vcm",500,4,2,4000,"3"
1,"fpt2",98,349,"vcm",500,4,2,4000,"3"
1,"fpt2",99,364,"vcm",500,4,2,4000,"3"
1,"fpt2",100,359,"vcm",500,4,2,4000,"3"
1,"fpt2",101,357,"vcm",500,4,2,4000,"3"
1,"fpt2",102,383,"vcm",500,4,2,4000,"3"
1,"fpt2",103,364,"vcm",500,4,2,4000,"3"
1,"fpt2",104,367,"vcm",500,4,2,4000,"3"
1,"fpt2",105,375,"vcm",500,4,2,4000,"3"
1,"fpt2",106,346,"vcm",500,4,2,4000,"3"
1,"fpt2",107,364,"vcm",500,4,2,4000,"3"
1,"fpt2",108,360,"vcm",500,4,2,4000,"3"
1,"fpt2",109,360,"vcm",500,4,2,4000,"3"
1,"fpt2",110,347,"vcm",500,4,2,4000,"3"
1,"fpt2",111,367,"vcm",500,4,2,4000,"3"
1,"fpt2",112,362,"vcm",500,4,2,4000,"3"
1,"fpt2",113,365,"vcm",500,4,2,4000,"3"
1,"fpt2",114,354,"vcm",500,4,2,4000,"3"
1,"fpt2",115,366,"vcm",500,4,2,4000,"3"
1,"fpt2",116,355,"vcm",500,4,2,4000,"3"
1,"fpt2",117,362,"vcm",500,4,2,4000,"3"
1,"fpt2",118,368,"vcm",500,4,2,4000,"3"
1,"fpt2",119,376,"vcm",500,4,2,4000,"3"
1,"fpt2",120,362,"vcm",500,4,2,4000,"3"
1,"fpt2",121,357,"vcm",500,4,2,4000,"3"
1,"fpt2",122,362,"vcm",500,4,2,4000,"3"
1,"fpt2",123,355,"vcm",500,4,2,4000,"3"
1,"fpt2",124,374,"vcm",500,4,2,4000,"3"
1,"fpt2",125,355,"vcm",500,4,2,4000,"3"
1,"fpt2",126,368,"vcm",500,4,2,4000,"3"
1,"fpt2",127,359,"vcm",500,4,2,4000,"3"
1,"fpt2",128,365,"vcm",500,4,2,4000,"3"
1,"fpt2",129,369,"vcm",500,4,2,4000,"3"
1,"fpt2",130,360,"vcm",500,4,2,4000,"3"
1,"fpt2",131,375,"vcm",500,4,2,4000,"3"
1,"fpt2",132,374,"vcm",500,4,2,4000,"3"
1,"fpt2",133,365,"vcm",500,4,2,4000,"3"
1,"fpt2",134,364,"vcm",500,4,2,4000,"3"
1,"fpt2",135,377,"vcm",500,4,2,4000,"3"
1,"fpt2",136,356,"vcm",500,4,2,4000,"3"
1,"fpt2",137,371,"vcm",500,4,2,4000,"3"
1,"fpt2",138,361,"vcm",500,4,2,4000,"3"
1,"fpt2",139,361,"vcm",500,4,2,4000,"3"
1,"fpt2",140,370,"vcm",500,4,2,4000,"3"
1,"fpt2",141,373,"vcm",500,4,2,4000,"3"
1,"fpt2",142,363,"vcm",500,4,2,4000,"3"
1,"fpt2",143,371,"vcm",500,4,2,4000,"3"
1,"fpt2",144,357,"vcm",500,4,2,4000,"3"
1,"fpt2",145,355,"vcm",500,4,2,4000,"3"
1,"fpt2",146,379,"vcm",500,4,2,4000,"3"
1,"fpt2",147,379,"vcm",500,4,2,4000,"3"
1,"fpt2",148,359,"vcm",500,4,2,4000,"3"
1,"fpt2",149,358,"vcm",500,4,2,4000,"3"
1,"fpt2",150,358,"vcm",500,4,2,4000,"3"
1,"fpt2",151,367,"vcm",500,4,2,4000,"3"
1,"fpt2",152,376,"vcm",500,4,2,4000,"3"
1,"fpt2",153,353,"vcm",500,4,2,4000,"3"
1,"fpt2",154,349,"vcm",500,4,2,4000,"3"
1,"fpt2",155,354,"vcm",500,4,2,4000,"3"
1,"fpt2",156,384,"vcm",500,4,2,4000,"3"
1,"fpt2",157,365,"vcm",500,4,2,4000,"3"
1,"fpt2",158,363,"vcm",500,4,2,4000,"3"
1,"fpt2",159,350,"vcm",500,4,2,4000,"3"
1,"fpt2",160,357,"vcm",500,4,2,4000,"3"
1,"fpt2",161,361,"vcm",500,4,2,4000,"3"
1,"fpt2",162,347,"vcm",500,4,2,4000,"3"
1,"fpt2",163,356,"vcm",500,4,2,4000,"3"
1,"fpt2",164,369,"vcm",500,4,2,4000,"3"
1,"fpt2",165,365,"vcm",500,4,2,4000,"3"
1,"fpt2",166,366,"vcm",500,4,2,4000,"3"
1,"fpt2",167,364,"vcm",500,4,2,4000,"3"
1,"fpt2",168,361,"vcm",500,4,2,4000,"3"
1,"fpt2",169,351,"vcm",500,4,2,4000,"3"
1,"fpt2",170,357,"vcm",500,4,2,4000,"3"
1,"fpt2",171,370,"vcm",500,4,2,4000,"3"
1,"fpt2",172,355,"vcm",500,4,2,4000,"3"
1,"fpt2",173,361,"vcm",500,4,2,4000,"3"
1,"fpt2",174,361,"vcm",500,4,2,4000,"3"
1,"fpt2",175,361,"vcm",500,4,2,4000,"3"
1,"fpt2",176,350,"vcm",500,4,2,4000,"3"
1,"fpt2",177,349,"vcm",500,4,2,4000,"3"
1,"fpt2",178,368,"vcm",500,4,2,4000,"3"
1,"fpt2",179,368,"vcm",500,4,2,4000,"3"
1,"fpt2",180,364,"vcm",500,4,2,4000,"3"
1,"fpt2",181,367,"vcm",500,4,2,4000,"3"
1,"fpt2",182,356,"vcm",500,4,2,4000,"3"
1,"fpt2",183,377,"vcm",500,4,2,4000,"3"
1,"fpt2",184,363,"vcm",500,4,2,4000,"3"
1,"fpt2",185,360,"vcm",500,4,2,4000,"3"
1,"fpt2",186,365,"vcm",500,4,2,4000,"3"
1,"fpt2",187,358,"vcm",500,4,2,4000,"3"
1,"fpt2",188,358,"vcm",500,4,2,4000,"3"
1,"fpt2",189,359,"vcm",500,4,2,4000,"3"
1,"fpt2",190,372,"vcm",500,4,2,4000,"3"
1,"fpt2",191,362,"vcm",500,4,2,4000,"3"
1,"fpt2",192,373,"vcm",500,4,2,4000,"3"
1,"fpt2",193,353,"vcm",500,4,2,4000,"3"
1,"fpt2",194,379,"vcm",500,4,2,4000,"3"
1,"fpt2",195,367,"vcm",500,4,2,4000,"3"
1,"fpt2",196,356,"vcm",500,4,2,4000,"3"
1,"fpt2",197,365,"vcm",500,4,2,4000,"3"
1,"fpt2",198,355,"vcm",500,4,2,4000,"3"
1,"fpt2",199,358,"vcm",500,4,2,4000,"3"
1,"fpt2",200,365,"vcm",500,4,2,4000,"3"
1,"fpt2",201,353,"vcm",500,4,2,4000,"3"
1,"fpt2",202,374,"vcm",500,4,2,4000,"3"
1,"fpt2",203,366,"vcm",500,4,2,4000,"3"
1,"fpt2",204,366,"vcm",500,4,2,4000,"3"
1,"fpt2",205,343,"vcm",500,4,2,4000,"3"
1,"fpt2",206,359,"vcm",500,4,2,4000,"3"
1,"fpt2",207,366,"vcm",500,4,2,4000,"3"
1,"fpt2",208,357,"vcm",500,4,2,4000,"3"
1,"fpt2",209,365,"vcm",500,4,2,4000,"3"
1,"fpt2",210,362,"vcm",500,4,2,4000,"3"
1,"fpt2",211,357,"vcm",500,4,2,4000,"3"
1,"fpt2",212,380,"vcm",500,4,2,4000,"3"
1,"fpt2",213,364,"vcm",500,4,2,4000,"3"
1,"fpt2",214,363,"vcm",500,4,2,4000,"3"
1,"fpt2",215,362,"vcm",500,4,2,4000,"3"
1,"fpt2",216,361,"vcm",500,4,2,4000,"3"
1,"fpt2",217,360,"vcm",500,4,2,4000,"3"
1,"fpt2",218,377,"vcm",500,4,2,4000,"3"
1,"fpt2",219,354,"vcm",500,4,2,4000,"3"
1,"fpt2",220,348,"vcm",500,4,2,4000,"3"
1,"fpt2",221,365,"vcm",500,4,2,4000,"3"
1,"fpt2",222,350,"vcm",500,4,2,4000,"3"
1,"fpt2",223,359,"vcm",500,4,2,4000,"3"
1,"fpt2",224,356,"vcm",500,4,2,4000,"3"
1,"fpt2",225,361,"vcm",500,4,2,4000,"3"
1,"fpt2",226,352,"vcm",500,4,2,4000,"3"
1,"fpt2",227,355,"vcm",500,4,2,4000,"3"
1,"fpt2",228,377,"vcm",500,4,2,4000,"3"
1,"fpt2",229,362,"vcm",500,4,2,4000,"3"
1,"fpt2",230,364,"vcm",500,4,2,4000,"3"
1,"fpt2",231,355,"vcm",500,4,2,4000,"3"
1,"fpt2",232,369,"vcm",500,4,2,4000,"3"
1,"fpt2",233,369,"vcm",500,4,2,4000,"3"
1,"fpt2",234,361,"vcm",500,4,2,4000,"3"
1,"fpt2",235,365,"vcm",500,4,2,4000,"3"
1,"fpt2",236,360,"vcm",500,4,2,4000,"3"
1,"fpt2",237,364,"vcm",500,4,2,4000,"3"
1,"fpt2",238,364,"vcm",500,4,2,4000,"3"
1,"fpt2",239,362,"vcm",500,4,2,4000,"3"
1,"fpt2",240,360,"vcm",500,4,2,4000,"3"
1,"fpt2",241,363,"vcm",500,4,2,4000,"3"
1,"fpt2",242,379,"vcm",500,4,2,4000,"3"
1,"fpt2",243,362,"vcm",500,4,2,4000,"3"
1,"fpt2",244,347,"vcm",500,4,2,4000,"3"
1,"fpt2",245,360,"vcm",500,4,2,4000,"3"
1,"fpt2",246,364,"vcm",500,4,2,4000,"3"
1,"fpt2",247,371,"vcm",500,4,2,4000,"3"
1,"fpt2",248,359,"vcm",500,4,2,4000,"3"
1,"fpt2",249,356,"vcm",500,4,2,4000,"3"
1,"fpt2",250,374,"vcm",500,4,2,4000,"3"
1,"fpt2",251,359,"vcm",500,4,2,4000,"3"
1,"fpt2",252,354,"vcm",500,4,2,4000,"3"
1,"fpt2",253,359,"vcm",500,4,2,4000,"3"
1,"fpt2",254,359,"vcm",500,4,2,4000,"3"
1,"fpt2",255,353,"vcm",500,4,2,4000,"3"
1,"fpt2",256,366,"vcm",500,4,2,4000,"3"
1,"fpt2",257,377,"vcm",500,4,2,4000,"3"
1,"fpt2",258,380,"vcm",500,4,2,4000,"3"
1,"fpt2",259,359,"vcm",500,4,2,4000,"3"
1,"fpt2",260,366,"vcm",500,4,2,4000,"3"
1,"fpt2",261,358,"vcm",500,4,2,4000,"3"
1,"fpt2",262,364,"vcm",500,4,2,4000,"3"
1,"fpt2",263,354,"vcm",500,4,2,4000,"3"
1,"fpt2",264,376,"vcm",500,4,2,4000,"3"
1,"fpt2",265,380,"vcm",500,4,2,4000,"3"
1,"fpt2",266,362,"vcm",500,4,2,4000,"3"
1,"fpt2",267,368,"vcm",500,4,2,4000,"3"
1,"fpt2",268,357,"vcm",500,4,2,4000,"3"
1,"fpt2",269,354,"vcm",500,4,2,4000,"3"
1,"fpt2",270,343,"vcm",500,4,2,4000,"3"
1,"fpt2",271,361,"vcm",500,4,2,4000,"3"
1,"fpt2",272,376,"vcm",500,4,2,4000,"3"
1,"fpt2",273,355,"vcm",500,4,2,4000,"3"
1,"fpt2",274,362,"vcm",500,4,2,4000,"3"
1,"fpt2",275,373,"vcm",500,4,2,4000,"3"
1,"fpt2",276,364,"vcm",500,4,2,4000,"3"
1,"fpt2",277,364,"vcm",500,4,2,4000,"3"
1,"fpt2",278,356,"vcm",500,4,2,4000,"3"
1,"fpt2",279,360,"vcm",500,4,2,4000,"3"
1,"fpt2",280,360,"vcm",500,4,2,4000,"3"
1,"fpt2",281,377,"vcm",500,4,2,4000,"3"
1,"fpt2",282,358,"vcm",500,4,2,4000,"3"
1,"fpt2",283,353,"vcm",500,4,2,4000,"3"
1,"fpt2",284,358,"vcm",500,4,2,4000,"3"
1,"fpt2",285,364,"vcm",500,4,2,4000,"3"
1,"fpt2",286,380,"vcm",500,4,2,4000,"3"
1,"fpt2",287,360,"vcm",500,4,2,4000,"3"
1,"fpt2",288,362,"vcm",500,4,2,4000,"3"
1,"fpt2",289,365,"vcm",500,4,2,4000,"3"
1,"fpt2",290,367,"vcm",500,4,2,4000,"3"
1,"fpt2",291,383,"vcm",500,4,2,4000,"3"
1,"fpt2",292,364,"vcm",500,4,2,4000,"3"
1,"fpt2",293,368,"vcm",500,4,2,4000,"3"
1,"fpt2",294,365,"vcm",500,4,2,4000,"3"
1,"fpt2",295,383,"vcm",500,4,2,4000,"3"
1,"fpt2",296,362,"vcm",500,4,2,4000,"3"
1,"fpt2",297,356,"vcm",500,4,2,4000,"3"
1,"fpt2",298,347,"vcm",500,4,2,4000,"3"
1,"fpt2",299,356,"vcm",500,4,2,4000,"3"
1,"fpt2",300,353,"vcm",500,4,2,4000,"3"
1,"fpt2",301,353,"vcm",500,4,2,4000,"3"
1,"fpt2",302,376,"vcm",500,4,2,4000,"3"
1,"fpt2",303,367,"vcm",500,4,2,4000,"3"
1,"fpt2",304,354,"vcm",500,4,2,4000,"3"
1,"fpt2",305,362,"vcm",500,4,2,4000,"3"
1,"fpt2",306,369,"vcm",500,4,2,4000,"3"
1,"fpt2",307,380,"vcm",500,4,2,4000,"3"
1,"fpt2",308,372,"vcm",500,4,2,4000,"3"
1,"fpt2",309,364,"vcm",500,4,2,4000,"3"
1,"fpt2",310,365,"vcm",500,4,2,4000,"3"
1,"fpt2",311,368,"vcm",500,4,2,4000,"3"
1,"fpt2",312,357,"vcm",500,4,2,4000,"3"
1,"fpt2",313,352,"vcm",500,4,2,4000,"3"
1,"fpt2",314,371,"vcm",500,4,2,4000,"3"
1,"fpt2",315,364,"vcm",500,4,2,4000,"3"
1,"fpt2",316,359,"vcm",500,4,2,4000,"3"
1,"fpt2",317,367,"vcm",500,4,2,4000,"3"
1,"fpt2",318,368,"vcm",500,4,2,4000,"3"
1,"fpt2",319,351,"vcm",500,4,2,4000,"3"
1,"fpt2",320,371,"vcm",500,4,2,4000,"3"
1,"fpt2",321,366,"vcm",500,4,2,4000,"3"
1,"fpt2",322,369,"vcm",500,4,2,4000,"3"
1,"fpt2",323,353,"vcm",500,4,2,4000,"3"
1,"fpt2",324,362,"vcm",500,4,2,4000,"3"
1,"fpt2",325,369,"vcm",500,4,2,4000,"3"
1,"fpt2",326,370,"vcm",500,4,2,4000,"3"
1,"fpt2",327,362,"vcm",500,4,2,4000,"3"
1,"fpt2",328,368,"vcm",500,4,2,4000,"3"
1,"fpt2",329,357,"vcm",500,4,2,4000,"3"
1,"fpt2",330,367,"vcm",500,4,2,4000,"3"
1,"fpt2",331,376,"vcm",500,4,2,4000,"3"
1,"fpt2",332,360,"vcm",500,4,2,4000,"3"
1,"fpt2",333,358,"vcm",500,4,2,4000,"3"
1,"fpt2",334,349,"vcm",500,4,2,4000,"3"
1,"fpt2",335,361,"vcm",500,4,2,4000,"3"
1,"fpt2",336,376,"vcm",500,4,2,4000,"3"
1,"fpt2",337,341,"vcm",500,4,2,4000,"3"
1,"fpt2",338,377,"vcm",500,4,2,4000,"3"
1,"fpt2",339,364,"vcm",500,4,2,4000,"3"
1,"fpt2",340,369,"vcm",500,4,2,4000,"3"
1,"fpt2",341,361,"vcm",500,4,2,4000,"3"
1,"fpt2",342,360,"vcm",500,4,2,4000,"3"
1,"fpt2",343,378,"vcm",500,4,2,4000,"3"
1,"fpt2",344,369,"vcm",500,4,2,4000,"3"
1,"fpt2",345,344,"vcm",500,4,2,4000,"3"
1,"fpt2",346,356,"vcm",500,4,2,4000,"3"
1,"fpt2",347,352,"vcm",500,4,2,4000,"3"
1,"fpt2",348,361,"vcm",500,4,2,4000,"3"
1,"fpt2",349,362,"vcm",500,4,2,4000,"3"
1,"fpt2",350,362,"vcm",500,4,2,4000,"3"
1,"fpt2",351,377,"vcm",500,4,2,4000,"3"
1,"fpt2",352,370,"vcm",500,4,2,4000,"3"
1,"fpt2",353,361,"vcm",500,4,2,4000,"3"
1,"fpt2",354,355,"vcm",500,4,2,4000,"3"
1,"fpt2",355,364,"vcm",500,4,2,4000,"3"
1,"fpt2",356,362,"vcm",500,4,2,4000,"3"
1,"fpt2",357,362,"vcm",500,4,2,4000,"3"
1,"fpt2",358,358,"vcm",500,4,2,4000,"3"
1,"fpt2",359,372,"vcm",500,4,2,4000,"3"
1,"fpt2",360,355,"vcm",500,4,2,4000,"3"
1,"fpt2",361,349,"vcm",500,4,2,4000,"3"
1,"fpt2",362,345,"vcm",500,4,2,4000,"3"
1,"fpt2",363,356,"vcm",500,4,2,4000,"3"
1,"fpt2",364,377,"vcm",500,4,2,4000,"3"
1,"fpt2",365,365,"vcm",500,4,2,4000,"3"
1,"fpt2",366,347,"vcm",500,4,2,4000,"3"
1,"fpt2",367,366,"vcm",500,4,2,4000,"3"
1,"fpt2",368,376,"vcm",500,4,2,4000,"3"
1,"fpt2",369,356,"vcm",500,4,2,4000,"3"
1,"fpt2",370,355,"vcm",500,4,2,4000,"3"
1,"fpt2",371,362,"vcm",500,4,2,4000,"3"
1,"fpt2",372,353,"vcm",500,4,2,4000,"3"
1,"fpt2",373,388,"vcm",500,4,2,4000,"3"
1,"fpt2",374,366,"vcm",500,4,2,4000,"3"
1,"fpt2",375,365,"vcm",500,4,2,4000,"3"
1,"fpt2",376,351,"vcm",500,4,2,4000,"3"
1,"fpt2",377,363,"vcm",500,4,2,4000,"3"
1,"fpt2",378,364,"vcm",500,4,2,4000,"3"
1,"fpt2",379,372,"vcm",500,4,2,4000,"3"
1,"fpt2",380,368,"vcm",500,4,2,4000,"3"
1,"fpt2",381,359,"vcm",500,4,2,4000,"3"
1,"fpt2",382,361,"vcm",500,4,2,4000,"3"
1,"fpt2",383,346,"vcm",500,4,2,4000,"3"
1,"fpt2",384,366,"vcm",500,4,2,4000,"3"
1,"fpt2",385,361,"vcm",500,4,2,4000,"3"
1,"fpt2",386,358,"vcm",500,4,2,4000,"3"
1,"fpt2",387,376,"vcm",500,4,2,4000,"3"
1,"fpt2",388,364,"vcm",500,4,2,4000,"3"
1,"fpt2",389,358,"vcm",500,4,2,4000,"3"
1,"fpt2",390,363,"vcm",500,4,2,4000,"3"
1,"fpt2",391,353,"vcm",500,4,2,4000,"3"
1,"fpt2",392,373,"vcm",500,4,2,4000,"3"
1,"fpt2",393,360,"vcm",500,4,2,4000,"3"
1,"fpt2",394,369,"vcm",500,4,2,4000,"3"
1,"fpt2",395,348,"vcm",500,4,2,4000,"3"
1,"fpt2",396,360,"vcm",500,4,2,4000,"3"
1,"fpt2",397,342,"vcm",500,4,2,4000,"3"
1,"fpt2",398,369,"vcm",500,4,2,4000,"3"
1,"fpt2",399,355,"vcm",500,4,2,4000,"3"
1,"fpt2",400,372,"vcm",500,4,2,4000,"3"
1,"fpt2",401,350,"vcm",500,4,2,4000,"3"
1,"fpt2",402,372,"vcm",500,4,2,4000,"3"
1,"fpt2",403,364,"vcm",500,4,2,4000,"3"
1,"fpt2",404,354,"vcm",500,4,2,4000,"3"
1,"fpt2",405,341,"vcm",500,4,2,4000,"3"
1,"fpt2",406,366,"vcm",500,4,2,4000,"3"
1,"fpt2",407,362,"vcm",500,4,2,4000,"3"
1,"fpt2",408,359,"vcm",500,4,2,4000,"3"
1,"fpt2",409,376,"vcm",500,4,2,4000,"3"
1,"fpt2",410,346,"vcm",500,4,2,4000,"3"
1,"fpt2",411,346,"vcm",500,4,2,4000,"3"
1,"fpt2",412,353,"vcm",500,4,2,4000,"3"
1,"fpt2",413,362,"vcm",500,4,2,4000,"3"
1,"fpt2",414,370,"vcm",500,4,2,4000,"3"
1,"fpt2",415,376,"vcm",500,4,2,4000,"3"
1,"fpt2",416,363,"vcm",500,4,2,4000,"3"
1,"fpt2",417,374,"vcm",500,4,2,4000,"3"
1,"fpt2",418,379,"vcm",500,4,2,4000,"3"
1,"fpt2",419,360,"vcm",500,4,2,4000,"3"
1,"fpt2",420,360,"vcm",500,4,2,4000,"3"
1,"fpt2",421,366,"vcm",500,4,2,4000,"3"
1,"fpt2",422,359,"vcm",500,4,2,4000,"3"
1,"fpt2",423,366,"vcm",500,4,2,4000,"3"
1,"fpt2",424,335,"vcm",500,4,2,4000,"3"
1,"fpt2",425,358,"vcm",500,4,2,4000,"3"
1,"fpt2",426,355,"vcm",500,4,2,4000,"3"
1,"fpt2",427,372,"vcm",500,4,2,4000,"3"
