"rep","method","tree","splits","model_type","num.trees","K","p","n","setting_id"
1,"fpt1",463,35,"vcm",500,16,2,1000,"3"
1,"fpt1",464,36,"vcm",500,16,2,1000,"3"
1,"fpt1",465,44,"vcm",500,16,2,1000,"3"
1,"fpt1",466,42,"vcm",500,16,2,1000,"3"
1,"fpt1",467,40,"vcm",500,16,2,1000,"3"
1,"fpt1",468,33,"vcm",500,16,2,1000,"3"
1,"fpt1",469,40,"vcm",500,16,2,1000,"3"
1,"fpt1",470,38,"vcm",500,16,2,1000,"3"
1,"fpt1",471,37,"vcm",500,16,2,1000,"3"
1,"fpt1",472,32,"vcm",500,16,2,1000,"3"
1,"fpt1",473,36,"vcm",500,16,2,1000,"3"
1,"fpt1",474,40,"vcm",500,16,2,1000,"3"
1,"fpt1",475,38,"vcm",500,16,2,1000,"3"
1,"fpt1",476,35,"vcm",500,16,2,1000,"3"
1,"fpt1",477,37,"vcm",500,16,2,1000,"3"
1,"fpt1",478,38,"vcm",500,16,2,1000,"3"
1,"fpt1",479,38,"vcm",500,16,2,1000,"3"
1,"fpt1",480,37,"vcm",500,16,2,1000,"3"
1,"fpt1",481,41,"vcm",500,16,2,1000,"3"
1,"fpt1",482,39,"vcm",500,16,2,1000,"3"
1,"fpt1",483,33,"vcm",500,16,2,1000,"3"
1,"fpt1",484,34,"vcm",500,16,2,1000,"3"
1,"fpt1",485,39,"vcm",500,16,2,1000,"3"
1,"fpt1",486,37,"vcm",500,16,2,1000,"3"
1,"fpt1",487,36,"vcm",500,16,2,1000,"3"
1,"fpt1",488,32,"vcm",500,16,2,1000,"3"
1,"fpt1",489,39,"vcm",500,16,2,1000,"3"
1,"fpt1",490,39,"vcm",500,16,2,1000,"3"
1,"fpt1",491,36,"vcm",500,16,2,1000,"3"
1,"fpt1",492,40,"vcm",500,16,2,1000,"3"
1,"fpt1",493,37,"vcm",500,16,2,1000,"3"
1,"fpt1",494,34,"vcm",500,16,2,1000,"3"
1,"fpt1",495,37,"vcm",500,16,2,1000,"3"
1,"fpt1",496,36,"vcm",500,16,2,1000,"3"
1,"fpt1",497,34,"vcm",500,16,2,1000,"3"
1,"fpt1",498,41,"vcm",500,16,2,1000,"3"
1,"fpt1",499,35,"vcm",500,16,2,1000,"3"
1,"fpt1",500,50,"vcm",500,16,2,1000,"3"
1,"fpt2",1,32,"vcm",500,16,2,1000,"3"
1,"fpt2",2,33,"vcm",500,16,2,1000,"3"
1,"fpt2",3,30,"vcm",500,16,2,1000,"3"
1,"fpt2",4,37,"vcm",500,16,2,1000,"3"
1,"fpt2",5,38,"vcm",500,16,2,1000,"3"
1,"fpt2",6,35,"vcm",500,16,2,1000,"3"
1,"fpt2",7,33,"vcm",500,16,2,1000,"3"
1,"fpt2",8,36,"vcm",500,16,2,1000,"3"
1,"fpt2",9,34,"vcm",500,16,2,1000,"3"
1,"fpt2",10,36,"vcm",500,16,2,1000,"3"
1,"fpt2",11,31,"vcm",500,16,2,1000,"3"
1,"fpt2",12,38,"vcm",500,16,2,1000,"3"
1,"fpt2",13,34,"vcm",500,16,2,1000,"3"
1,"fpt2",14,36,"vcm",500,16,2,1000,"3"
1,"fpt2",15,34,"vcm",500,16,2,1000,"3"
1,"fpt2",16,30,"vcm",500,16,2,1000,"3"
1,"fpt2",17,35,"vcm",500,16,2,1000,"3"
1,"fpt2",18,34,"vcm",500,16,2,1000,"3"
1,"fpt2",19,33,"vcm",500,16,2,1000,"3"
1,"fpt2",20,34,"vcm",500,16,2,1000,"3"
1,"fpt2",21,35,"vcm",500,16,2,1000,"3"
1,"fpt2",22,32,"vcm",500,16,2,1000,"3"
1,"fpt2",23,41,"vcm",500,16,2,1000,"3"
1,"fpt2",24,36,"vcm",500,16,2,1000,"3"
1,"fpt2",25,38,"vcm",500,16,2,1000,"3"
1,"fpt2",26,29,"vcm",500,16,2,1000,"3"
1,"fpt2",27,34,"vcm",500,16,2,1000,"3"
1,"fpt2",28,33,"vcm",500,16,2,1000,"3"
1,"fpt2",29,34,"vcm",500,16,2,1000,"3"
1,"fpt2",30,36,"vcm",500,16,2,1000,"3"
1,"fpt2",31,31,"vcm",500,16,2,1000,"3"
1,"fpt2",32,32,"vcm",500,16,2,1000,"3"
1,"fpt2",33,38,"vcm",500,16,2,1000,"3"
1,"fpt2",34,34,"vcm",500,16,2,1000,"3"
1,"fpt2",35,31,"vcm",500,16,2,1000,"3"
1,"fpt2",36,40,"vcm",500,16,2,1000,"3"
1,"fpt2",37,33,"vcm",500,16,2,1000,"3"
1,"fpt2",38,33,"vcm",500,16,2,1000,"3"
1,"fpt2",39,37,"vcm",500,16,2,1000,"3"
1,"fpt2",40,41,"vcm",500,16,2,1000,"3"
1,"fpt2",41,35,"vcm",500,16,2,1000,"3"
1,"fpt2",42,40,"vcm",500,16,2,1000,"3"
1,"fpt2",43,34,"vcm",500,16,2,1000,"3"
1,"fpt2",44,33,"vcm",500,16,2,1000,"3"
1,"fpt2",45,32,"vcm",500,16,2,1000,"3"
1,"fpt2",46,32,"vcm",500,16,2,1000,"3"
1,"fpt2",47,28,"vcm",500,16,2,1000,"3"
1,"fpt2",48,33,"vcm",500,16,2,1000,"3"
1,"fpt2",49,31,"vcm",500,16,2,1000,"3"
1,"fpt2",50,27,"vcm",500,16,2,1000,"3"
1,"fpt2",51,30,"vcm",500,16,2,1000,"3"
1,"fpt2",52,35,"vcm",500,16,2,1000,"3"
1,"fpt2",53,33,"vcm",500,16,2,1000,"3"
1,"fpt2",54,38,"vcm",500,16,2,1000,"3"
1,"fpt2",55,33,"vcm",500,16,2,1000,"3"
1,"fpt2",56,34,"vcm",500,16,2,1000,"3"
1,"fpt2",57,34,"vcm",500,16,2,1000,"3"
1,"fpt2",58,33,"vcm",500,16,2,1000,"3"
1,"fpt2",59,42,"vcm",500,16,2,1000,"3"
1,"fpt2",60,36,"vcm",500,16,2,1000,"3"
1,"fpt2",61,29,"vcm",500,16,2,1000,"3"
1,"fpt2",62,35,"vcm",500,16,2,1000,"3"
1,"fpt2",63,28,"vcm",500,16,2,1000,"3"
1,"fpt2",64,38,"vcm",500,16,2,1000,"3"
1,"fpt2",65,37,"vcm",500,16,2,1000,"3"
1,"fpt2",66,33,"vcm",500,16,2,1000,"3"
1,"fpt2",67,38,"vcm",500,16,2,1000,"3"
1,"fpt2",68,40,"vcm",500,16,2,1000,"3"
1,"fpt2",69,38,"vcm",500,16,2,1000,"3"
1,"fpt2",70,32,"vcm",500,16,2,1000,"3"
1,"fpt2",71,27,"vcm",500,16,2,1000,"3"
1,"fpt2",72,35,"vcm",500,16,2,1000,"3"
1,"fpt2",73,30,"vcm",500,16,2,1000,"3"
1,"fpt2",74,31,"vcm",500,16,2,1000,"3"
1,"fpt2",75,32,"vcm",500,16,2,1000,"3"
1,"fpt2",76,37,"vcm",500,16,2,1000,"3"
1,"fpt2",77,33,"vcm",500,16,2,1000,"3"
1,"fpt2",78,33,"vcm",500,16,2,1000,"3"
1,"fpt2",79,37,"vcm",500,16,2,1000,"3"
1,"fpt2",80,29,"vcm",500,16,2,1000,"3"
1,"fpt2",81,38,"vcm",500,16,2,1000,"3"
1,"fpt2",82,30,"vcm",500,16,2,1000,"3"
1,"fpt2",83,33,"vcm",500,16,2,1000,"3"
1,"fpt2",84,34,"vcm",500,16,2,1000,"3"
1,"fpt2",85,35,"vcm",500,16,2,1000,"3"
1,"fpt2",86,32,"vcm",500,16,2,1000,"3"
1,"fpt2",87,33,"vcm",500,16,2,1000,"3"
1,"fpt2",88,31,"vcm",500,16,2,1000,"3"
1,"fpt2",89,39,"vcm",500,16,2,1000,"3"
1,"fpt2",90,38,"vcm",500,16,2,1000,"3"
1,"fpt2",91,39,"vcm",500,16,2,1000,"3"
1,"fpt2",92,30,"vcm",500,16,2,1000,"3"
1,"fpt2",93,35,"vcm",500,16,2,1000,"3"
1,"fpt2",94,34,"vcm",500,16,2,1000,"3"
1,"fpt2",95,33,"vcm",500,16,2,1000,"3"
1,"fpt2",96,30,"vcm",500,16,2,1000,"3"
1,"fpt2",97,32,"vcm",500,16,2,1000,"3"
1,"fpt2",98,34,"vcm",500,16,2,1000,"3"
1,"fpt2",99,30,"vcm",500,16,2,1000,"3"
1,"fpt2",100,31,"vcm",500,16,2,1000,"3"
1,"fpt2",101,35,"vcm",500,16,2,1000,"3"
1,"fpt2",102,35,"vcm",500,16,2,1000,"3"
1,"fpt2",103,31,"vcm",500,16,2,1000,"3"
1,"fpt2",104,36,"vcm",500,16,2,1000,"3"
1,"fpt2",105,31,"vcm",500,16,2,1000,"3"
1,"fpt2",106,40,"vcm",500,16,2,1000,"3"
1,"fpt2",107,34,"vcm",500,16,2,1000,"3"
1,"fpt2",108,36,"vcm",500,16,2,1000,"3"
1,"fpt2",109,33,"vcm",500,16,2,1000,"3"
1,"fpt2",110,33,"vcm",500,16,2,1000,"3"
1,"fpt2",111,38,"vcm",500,16,2,1000,"3"
1,"fpt2",112,32,"vcm",500,16,2,1000,"3"
1,"fpt2",113,32,"vcm",500,16,2,1000,"3"
1,"fpt2",114,32,"vcm",500,16,2,1000,"3"
1,"fpt2",115,29,"vcm",500,16,2,1000,"3"
1,"fpt2",116,37,"vcm",500,16,2,1000,"3"
1,"fpt2",117,37,"vcm",500,16,2,1000,"3"
1,"fpt2",118,33,"vcm",500,16,2,1000,"3"
1,"fpt2",119,28,"vcm",500,16,2,1000,"3"
1,"fpt2",120,32,"vcm",500,16,2,1000,"3"
1,"fpt2",121,33,"vcm",500,16,2,1000,"3"
1,"fpt2",122,36,"vcm",500,16,2,1000,"3"
1,"fpt2",123,32,"vcm",500,16,2,1000,"3"
1,"fpt2",124,35,"vcm",500,16,2,1000,"3"
1,"fpt2",125,42,"vcm",500,16,2,1000,"3"
1,"fpt2",126,36,"vcm",500,16,2,1000,"3"
1,"fpt2",127,33,"vcm",500,16,2,1000,"3"
1,"fpt2",128,37,"vcm",500,16,2,1000,"3"
1,"fpt2",129,31,"vcm",500,16,2,1000,"3"
1,"fpt2",130,32,"vcm",500,16,2,1000,"3"
1,"fpt2",131,31,"vcm",500,16,2,1000,"3"
1,"fpt2",132,26,"vcm",500,16,2,1000,"3"
1,"fpt2",133,39,"vcm",500,16,2,1000,"3"
1,"fpt2",134,46,"vcm",500,16,2,1000,"3"
1,"fpt2",135,31,"vcm",500,16,2,1000,"3"
1,"fpt2",136,35,"vcm",500,16,2,1000,"3"
1,"fpt2",137,36,"vcm",500,16,2,1000,"3"
1,"fpt2",138,36,"vcm",500,16,2,1000,"3"
1,"fpt2",139,34,"vcm",500,16,2,1000,"3"
1,"fpt2",140,37,"vcm",500,16,2,1000,"3"
1,"fpt2",141,32,"vcm",500,16,2,1000,"3"
1,"fpt2",142,34,"vcm",500,16,2,1000,"3"
1,"fpt2",143,36,"vcm",500,16,2,1000,"3"
1,"fpt2",144,36,"vcm",500,16,2,1000,"3"
1,"fpt2",145,32,"vcm",500,16,2,1000,"3"
1,"fpt2",146,33,"vcm",500,16,2,1000,"3"
1,"fpt2",147,36,"vcm",500,16,2,1000,"3"
1,"fpt2",148,27,"vcm",500,16,2,1000,"3"
1,"fpt2",149,43,"vcm",500,16,2,1000,"3"
1,"fpt2",150,34,"vcm",500,16,2,1000,"3"
1,"fpt2",151,35,"vcm",500,16,2,1000,"3"
1,"fpt2",152,39,"vcm",500,16,2,1000,"3"
1,"fpt2",153,31,"vcm",500,16,2,1000,"3"
1,"fpt2",154,38,"vcm",500,16,2,1000,"3"
1,"fpt2",155,44,"vcm",500,16,2,1000,"3"
1,"fpt2",156,31,"vcm",500,16,2,1000,"3"
1,"fpt2",157,35,"vcm",500,16,2,1000,"3"
1,"fpt2",158,42,"vcm",500,16,2,1000,"3"
1,"fpt2",159,34,"vcm",500,16,2,1000,"3"
1,"fpt2",160,34,"vcm",500,16,2,1000,"3"
1,"fpt2",161,32,"vcm",500,16,2,1000,"3"
1,"fpt2",162,39,"vcm",500,16,2,1000,"3"
1,"fpt2",163,34,"vcm",500,16,2,1000,"3"
1,"fpt2",164,36,"vcm",500,16,2,1000,"3"
1,"fpt2",165,40,"vcm",500,16,2,1000,"3"
1,"fpt2",166,32,"vcm",500,16,2,1000,"3"
1,"fpt2",167,34,"vcm",500,16,2,1000,"3"
1,"fpt2",168,35,"vcm",500,16,2,1000,"3"
1,"fpt2",169,36,"vcm",500,16,2,1000,"3"
1,"fpt2",170,34,"vcm",500,16,2,1000,"3"
1,"fpt2",171,29,"vcm",500,16,2,1000,"3"
1,"fpt2",172,34,"vcm",500,16,2,1000,"3"
1,"fpt2",173,39,"vcm",500,16,2,1000,"3"
1,"fpt2",174,38,"vcm",500,16,2,1000,"3"
1,"fpt2",175,36,"vcm",500,16,2,1000,"3"
1,"fpt2",176,38,"vcm",500,16,2,1000,"3"
1,"fpt2",177,34,"vcm",500,16,2,1000,"3"
1,"fpt2",178,37,"vcm",500,16,2,1000,"3"
1,"fpt2",179,33,"vcm",500,16,2,1000,"3"
1,"fpt2",180,33,"vcm",500,16,2,1000,"3"
1,"fpt2",181,35,"vcm",500,16,2,1000,"3"
1,"fpt2",182,38,"vcm",500,16,2,1000,"3"
1,"fpt2",183,36,"vcm",500,16,2,1000,"3"
1,"fpt2",184,37,"vcm",500,16,2,1000,"3"
1,"fpt2",185,36,"vcm",500,16,2,1000,"3"
1,"fpt2",186,25,"vcm",500,16,2,1000,"3"
1,"fpt2",187,34,"vcm",500,16,2,1000,"3"
1,"fpt2",188,36,"vcm",500,16,2,1000,"3"
1,"fpt2",189,31,"vcm",500,16,2,1000,"3"
1,"fpt2",190,26,"vcm",500,16,2,1000,"3"
1,"fpt2",191,34,"vcm",500,16,2,1000,"3"
1,"fpt2",192,33,"vcm",500,16,2,1000,"3"
1,"fpt2",193,34,"vcm",500,16,2,1000,"3"
1,"fpt2",194,37,"vcm",500,16,2,1000,"3"
1,"fpt2",195,32,"vcm",500,16,2,1000,"3"
1,"fpt2",196,36,"vcm",500,16,2,1000,"3"
1,"fpt2",197,34,"vcm",500,16,2,1000,"3"
1,"fpt2",198,32,"vcm",500,16,2,1000,"3"
1,"fpt2",199,30,"vcm",500,16,2,1000,"3"
1,"fpt2",200,37,"vcm",500,16,2,1000,"3"
1,"fpt2",201,31,"vcm",500,16,2,1000,"3"
1,"fpt2",202,38,"vcm",500,16,2,1000,"3"
1,"fpt2",203,41,"vcm",500,16,2,1000,"3"
1,"fpt2",204,32,"vcm",500,16,2,1000,"3"
1,"fpt2",205,36,"vcm",500,16,2,1000,"3"
1,"fpt2",206,29,"vcm",500,16,2,1000,"3"
1,"fpt2",207,35,"vcm",500,16,2,1000,"3"
1,"fpt2",208,36,"vcm",500,16,2,1000,"3"
1,"fpt2",209,35,"vcm",500,16,2,1000,"3"
1,"fpt2",210,33,"vcm",500,16,2,1000,"3"
1,"fpt2",211,33,"vcm",500,16,2,1000,"3"
1,"fpt2",212,33,"vcm",500,16,2,1000,"3"
1,"fpt2",213,32,"vcm",500,16,2,1000,"3"
1,"fpt2",214,36,"vcm",500,16,2,1000,"3"
1,"fpt2",215,37,"vcm",500,16,2,1000,"3"
1,"fpt2",216,39,"vcm",500,16,2,1000,"3"
1,"fpt2",217,33,"vcm",500,16,2,1000,"3"
1,"fpt2",218,44,"vcm",500,16,2,1000,"3"
1,"fpt2",219,35,"vcm",500,16,2,1000,"3"
1,"fpt2",220,32,"vcm",500,16,2,1000,"3"
1,"fpt2",221,34,"vcm",500,16,2,1000,"3"
1,"fpt2",222,36,"vcm",500,16,2,1000,"3"
1,"fpt2",223,33,"vcm",500,16,2,1000,"3"
1,"fpt2",224,36,"vcm",500,16,2,1000,"3"
1,"fpt2",225,31,"vcm",500,16,2,1000,"3"
1,"fpt2",226,37,"vcm",500,16,2,1000,"3"
1,"fpt2",227,36,"vcm",500,16,2,1000,"3"
1,"fpt2",228,31,"vcm",500,16,2,1000,"3"
1,"fpt2",229,31,"vcm",500,16,2,1000,"3"
1,"fpt2",230,32,"vcm",500,16,2,1000,"3"
1,"fpt2",231,34,"vcm",500,16,2,1000,"3"
1,"fpt2",232,33,"vcm",500,16,2,1000,"3"
1,"fpt2",233,33,"vcm",500,16,2,1000,"3"
1,"fpt2",234,35,"vcm",500,16,2,1000,"3"
1,"fpt2",235,37,"vcm",500,16,2,1000,"3"
1,"fpt2",236,33,"vcm",500,16,2,1000,"3"
1,"fpt2",237,40,"vcm",500,16,2,1000,"3"
1,"fpt2",238,34,"vcm",500,16,2,1000,"3"
1,"fpt2",239,31,"vcm",500,16,2,1000,"3"
1,"fpt2",240,43,"vcm",500,16,2,1000,"3"
1,"fpt2",241,35,"vcm",500,16,2,1000,"3"
1,"fpt2",242,33,"vcm",500,16,2,1000,"3"
1,"fpt2",243,36,"vcm",500,16,2,1000,"3"
1,"fpt2",244,29,"vcm",500,16,2,1000,"3"
1,"fpt2",245,42,"vcm",500,16,2,1000,"3"
1,"fpt2",246,32,"vcm",500,16,2,1000,"3"
1,"fpt2",247,41,"vcm",500,16,2,1000,"3"
1,"fpt2",248,37,"vcm",500,16,2,1000,"3"
1,"fpt2",249,36,"vcm",500,16,2,1000,"3"
1,"fpt2",250,37,"vcm",500,16,2,1000,"3"
1,"fpt2",251,30,"vcm",500,16,2,1000,"3"
1,"fpt2",252,31,"vcm",500,16,2,1000,"3"
1,"fpt2",253,32,"vcm",500,16,2,1000,"3"
1,"fpt2",254,30,"vcm",500,16,2,1000,"3"
1,"fpt2",255,36,"vcm",500,16,2,1000,"3"
1,"fpt2",256,39,"vcm",500,16,2,1000,"3"
1,"fpt2",257,38,"vcm",500,16,2,1000,"3"
1,"fpt2",258,32,"vcm",500,16,2,1000,"3"
1,"fpt2",259,35,"vcm",500,16,2,1000,"3"
1,"fpt2",260,35,"vcm",500,16,2,1000,"3"
1,"fpt2",261,31,"vcm",500,16,2,1000,"3"
1,"fpt2",262,34,"vcm",500,16,2,1000,"3"
1,"fpt2",263,35,"vcm",500,16,2,1000,"3"
1,"fpt2",264,33,"vcm",500,16,2,1000,"3"
1,"fpt2",265,34,"vcm",500,16,2,1000,"3"
1,"fpt2",266,36,"vcm",500,16,2,1000,"3"
1,"fpt2",267,34,"vcm",500,16,2,1000,"3"
1,"fpt2",268,38,"vcm",500,16,2,1000,"3"
1,"fpt2",269,39,"vcm",500,16,2,1000,"3"
1,"fpt2",270,34,"vcm",500,16,2,1000,"3"
1,"fpt2",271,34,"vcm",500,16,2,1000,"3"
1,"fpt2",272,36,"vcm",500,16,2,1000,"3"
1,"fpt2",273,36,"vcm",500,16,2,1000,"3"
1,"fpt2",274,36,"vcm",500,16,2,1000,"3"
1,"fpt2",275,34,"vcm",500,16,2,1000,"3"
1,"fpt2",276,34,"vcm",500,16,2,1000,"3"
1,"fpt2",277,35,"vcm",500,16,2,1000,"3"
1,"fpt2",278,37,"vcm",500,16,2,1000,"3"
1,"fpt2",279,33,"vcm",500,16,2,1000,"3"
1,"fpt2",280,39,"vcm",500,16,2,1000,"3"
1,"fpt2",281,34,"vcm",500,16,2,1000,"3"
1,"fpt2",282,34,"vcm",500,16,2,1000,"3"
1,"fpt2",283,32,"vcm",500,16,2,1000,"3"
1,"fpt2",284,38,"vcm",500,16,2,1000,"3"
1,"fpt2",285,31,"vcm",500,16,2,1000,"3"
1,"fpt2",286,33,"vcm",500,16,2,1000,"3"
1,"fpt2",287,36,"vcm",500,16,2,1000,"3"
1,"fpt2",288,39,"vcm",500,16,2,1000,"3"
1,"fpt2",289,33,"vcm",500,16,2,1000,"3"
1,"fpt2",290,30,"vcm",500,16,2,1000,"3"
1,"fpt2",291,33,"vcm",500,16,2,1000,"3"
1,"fpt2",292,34,"vcm",500,16,2,1000,"3"
1,"fpt2",293,27,"vcm",500,16,2,1000,"3"
1,"fpt2",294,39,"vcm",500,16,2,1000,"3"
1,"fpt2",295,32,"vcm",500,16,2,1000,"3"
1,"fpt2",296,35,"vcm",500,16,2,1000,"3"
1,"fpt2",297,38,"vcm",500,16,2,1000,"3"
1,"fpt2",298,38,"vcm",500,16,2,1000,"3"
1,"fpt2",299,30,"vcm",500,16,2,1000,"3"
1,"fpt2",300,34,"vcm",500,16,2,1000,"3"
1,"fpt2",301,31,"vcm",500,16,2,1000,"3"
1,"fpt2",302,28,"vcm",500,16,2,1000,"3"
1,"fpt2",303,35,"vcm",500,16,2,1000,"3"
1,"fpt2",304,33,"vcm",500,16,2,1000,"3"
1,"fpt2",305,34,"vcm",500,16,2,1000,"3"
1,"fpt2",306,43,"vcm",500,16,2,1000,"3"
1,"fpt2",307,35,"vcm",500,16,2,1000,"3"
1,"fpt2",308,40,"vcm",500,16,2,1000,"3"
1,"fpt2",309,31,"vcm",500,16,2,1000,"3"
1,"fpt2",310,30,"vcm",500,16,2,1000,"3"
1,"fpt2",311,32,"vcm",500,16,2,1000,"3"
1,"fpt2",312,32,"vcm",500,16,2,1000,"3"
1,"fpt2",313,32,"vcm",500,16,2,1000,"3"
1,"fpt2",314,33,"vcm",500,16,2,1000,"3"
1,"fpt2",315,35,"vcm",500,16,2,1000,"3"
1,"fpt2",316,28,"vcm",500,16,2,1000,"3"
1,"fpt2",317,34,"vcm",500,16,2,1000,"3"
1,"fpt2",318,30,"vcm",500,16,2,1000,"3"
1,"fpt2",319,40,"vcm",500,16,2,1000,"3"
1,"fpt2",320,33,"vcm",500,16,2,1000,"3"
1,"fpt2",321,31,"vcm",500,16,2,1000,"3"
1,"fpt2",322,37,"vcm",500,16,2,1000,"3"
1,"fpt2",323,34,"vcm",500,16,2,1000,"3"
1,"fpt2",324,37,"vcm",500,16,2,1000,"3"
1,"fpt2",325,30,"vcm",500,16,2,1000,"3"
1,"fpt2",326,37,"vcm",500,16,2,1000,"3"
1,"fpt2",327,29,"vcm",500,16,2,1000,"3"
1,"fpt2",328,40,"vcm",500,16,2,1000,"3"
1,"fpt2",329,35,"vcm",500,16,2,1000,"3"
1,"fpt2",330,33,"vcm",500,16,2,1000,"3"
1,"fpt2",331,36,"vcm",500,16,2,1000,"3"
1,"fpt2",332,36,"vcm",500,16,2,1000,"3"
1,"fpt2",333,33,"vcm",500,16,2,1000,"3"
1,"fpt2",334,30,"vcm",500,16,2,1000,"3"
1,"fpt2",335,32,"vcm",500,16,2,1000,"3"
1,"fpt2",336,33,"vcm",500,16,2,1000,"3"
1,"fpt2",337,41,"vcm",500,16,2,1000,"3"
1,"fpt2",338,37,"vcm",500,16,2,1000,"3"
1,"fpt2",339,32,"vcm",500,16,2,1000,"3"
1,"fpt2",340,32,"vcm",500,16,2,1000,"3"
1,"fpt2",341,30,"vcm",500,16,2,1000,"3"
1,"fpt2",342,42,"vcm",500,16,2,1000,"3"
1,"fpt2",343,25,"vcm",500,16,2,1000,"3"
1,"fpt2",344,29,"vcm",500,16,2,1000,"3"
1,"fpt2",345,36,"vcm",500,16,2,1000,"3"
1,"fpt2",346,36,"vcm",500,16,2,1000,"3"
1,"fpt2",347,31,"vcm",500,16,2,1000,"3"
1,"fpt2",348,38,"vcm",500,16,2,1000,"3"
1,"fpt2",349,33,"vcm",500,16,2,1000,"3"
1,"fpt2",350,39,"vcm",500,16,2,1000,"3"
1,"fpt2",351,33,"vcm",500,16,2,1000,"3"
1,"fpt2",352,34,"vcm",500,16,2,1000,"3"
1,"fpt2",353,34,"vcm",500,16,2,1000,"3"
1,"fpt2",354,37,"vcm",500,16,2,1000,"3"
1,"fpt2",355,34,"vcm",500,16,2,1000,"3"
1,"fpt2",356,39,"vcm",500,16,2,1000,"3"
1,"fpt2",357,37,"vcm",500,16,2,1000,"3"
1,"fpt2",358,31,"vcm",500,16,2,1000,"3"
1,"fpt2",359,37,"vcm",500,16,2,1000,"3"
1,"fpt2",360,30,"vcm",500,16,2,1000,"3"
1,"fpt2",361,37,"vcm",500,16,2,1000,"3"
1,"fpt2",362,34,"vcm",500,16,2,1000,"3"
1,"fpt2",363,33,"vcm",500,16,2,1000,"3"
1,"fpt2",364,35,"vcm",500,16,2,1000,"3"
1,"fpt2",365,30,"vcm",500,16,2,1000,"3"
1,"fpt2",366,27,"vcm",500,16,2,1000,"3"
1,"fpt2",367,33,"vcm",500,16,2,1000,"3"
1,"fpt2",368,41,"vcm",500,16,2,1000,"3"
1,"fpt2",369,37,"vcm",500,16,2,1000,"3"
1,"fpt2",370,35,"vcm",500,16,2,1000,"3"
1,"fpt2",371,40,"vcm",500,16,2,1000,"3"
1,"fpt2",372,34,"vcm",500,16,2,1000,"3"
1,"fpt2",373,37,"vcm",500,16,2,1000,"3"
1,"fpt2",374,34,"vcm",500,16,2,1000,"3"
1,"fpt2",375,34,"vcm",500,16,2,1000,"3"
1,"fpt2",376,41,"vcm",500,16,2,1000,"3"
1,"fpt2",377,31,"vcm",500,16,2,1000,"3"
1,"fpt2",378,32,"vcm",500,16,2,1000,"3"
1,"fpt2",379,33,"vcm",500,16,2,1000,"3"
1,"fpt2",380,35,"vcm",500,16,2,1000,"3"
1,"fpt2",381,35,"vcm",500,16,2,1000,"3"
1,"fpt2",382,32,"vcm",500,16,2,1000,"3"
1,"fpt2",383,36,"vcm",500,16,2,1000,"3"
1,"fpt2",384,36,"vcm",500,16,2,1000,"3"
1,"fpt2",385,34,"vcm",500,16,2,1000,"3"
1,"fpt2",386,29,"vcm",500,16,2,1000,"3"
1,"fpt2",387,34,"vcm",500,16,2,1000,"3"
1,"fpt2",388,39,"vcm",500,16,2,1000,"3"
1,"fpt2",389,34,"vcm",500,16,2,1000,"3"
1,"fpt2",390,38,"vcm",500,16,2,1000,"3"
1,"fpt2",391,32,"vcm",500,16,2,1000,"3"
1,"fpt2",392,36,"vcm",500,16,2,1000,"3"
1,"fpt2",393,29,"vcm",500,16,2,1000,"3"
1,"fpt2",394,38,"vcm",500,16,2,1000,"3"
1,"fpt2",395,34,"vcm",500,16,2,1000,"3"
1,"fpt2",396,34,"vcm",500,16,2,1000,"3"
1,"fpt2",397,38,"vcm",500,16,2,1000,"3"
1,"fpt2",398,36,"vcm",500,16,2,1000,"3"
1,"fpt2",399,28,"vcm",500,16,2,1000,"3"
1,"fpt2",400,36,"vcm",500,16,2,1000,"3"
1,"fpt2",401,28,"vcm",500,16,2,1000,"3"
1,"fpt2",402,33,"vcm",500,16,2,1000,"3"
1,"fpt2",403,31,"vcm",500,16,2,1000,"3"
1,"fpt2",404,37,"vcm",500,16,2,1000,"3"
1,"fpt2",405,40,"vcm",500,16,2,1000,"3"
1,"fpt2",406,38,"vcm",500,16,2,1000,"3"
1,"fpt2",407,29,"vcm",500,16,2,1000,"3"
1,"fpt2",408,37,"vcm",500,16,2,1000,"3"
1,"fpt2",409,35,"vcm",500,16,2,1000,"3"
1,"fpt2",410,39,"vcm",500,16,2,1000,"3"
1,"fpt2",411,35,"vcm",500,16,2,1000,"3"
1,"fpt2",412,36,"vcm",500,16,2,1000,"3"
1,"fpt2",413,31,"vcm",500,16,2,1000,"3"
1,"fpt2",414,31,"vcm",500,16,2,1000,"3"
1,"fpt2",415,45,"vcm",500,16,2,1000,"3"
1,"fpt2",416,30,"vcm",500,16,2,1000,"3"
1,"fpt2",417,39,"vcm",500,16,2,1000,"3"
1,"fpt2",418,31,"vcm",500,16,2,1000,"3"
1,"fpt2",419,40,"vcm",500,16,2,1000,"3"
1,"fpt2",420,36,"vcm",500,16,2,1000,"3"
1,"fpt2",421,32,"vcm",500,16,2,1000,"3"
1,"fpt2",422,34,"vcm",500,16,2,1000,"3"
1,"fpt2",423,29,"vcm",500,16,2,1000,"3"
1,"fpt2",424,31,"vcm",500,16,2,1000,"3"
1,"fpt2",425,34,"vcm",500,16,2,1000,"3"
1,"fpt2",426,31,"vcm",500,16,2,1000,"3"
1,"fpt2",427,33,"vcm",500,16,2,1000,"3"
