"rep","method","tree","splits","model_type","num.trees","K","p","n","setting_id"
1,"fpt1",463,95,"vcm",500,4,2,1000,"2"
1,"fpt1",464,94,"vcm",500,4,2,1000,"2"
1,"fpt1",465,99,"vcm",500,4,2,1000,"2"
1,"fpt1",466,93,"vcm",500,4,2,1000,"2"
1,"fpt1",467,91,"vcm",500,4,2,1000,"2"
1,"fpt1",468,101,"vcm",500,4,2,1000,"2"
1,"fpt1",469,89,"vcm",500,4,2,1000,"2"
1,"fpt1",470,101,"vcm",500,4,2,1000,"2"
1,"fpt1",471,94,"vcm",500,4,2,1000,"2"
1,"fpt1",472,86,"vcm",500,4,2,1000,"2"
1,"fpt1",473,98,"vcm",500,4,2,1000,"2"
1,"fpt1",474,98,"vcm",500,4,2,1000,"2"
1,"fpt1",475,93,"vcm",500,4,2,1000,"2"
1,"fpt1",476,98,"vcm",500,4,2,1000,"2"
1,"fpt1",477,97,"vcm",500,4,2,1000,"2"
1,"fpt1",478,98,"vcm",500,4,2,1000,"2"
1,"fpt1",479,91,"vcm",500,4,2,1000,"2"
1,"fpt1",480,91,"vcm",500,4,2,1000,"2"
1,"fpt1",481,98,"vcm",500,4,2,1000,"2"
1,"fpt1",482,94,"vcm",500,4,2,1000,"2"
1,"fpt1",483,92,"vcm",500,4,2,1000,"2"
1,"fpt1",484,88,"vcm",500,4,2,1000,"2"
1,"fpt1",485,98,"vcm",500,4,2,1000,"2"
1,"fpt1",486,91,"vcm",500,4,2,1000,"2"
1,"fpt1",487,95,"vcm",500,4,2,1000,"2"
1,"fpt1",488,96,"vcm",500,4,2,1000,"2"
1,"fpt1",489,91,"vcm",500,4,2,1000,"2"
1,"fpt1",490,89,"vcm",500,4,2,1000,"2"
1,"fpt1",491,92,"vcm",500,4,2,1000,"2"
1,"fpt1",492,101,"vcm",500,4,2,1000,"2"
1,"fpt1",493,100,"vcm",500,4,2,1000,"2"
1,"fpt1",494,94,"vcm",500,4,2,1000,"2"
1,"fpt1",495,96,"vcm",500,4,2,1000,"2"
1,"fpt1",496,96,"vcm",500,4,2,1000,"2"
1,"fpt1",497,94,"vcm",500,4,2,1000,"2"
1,"fpt1",498,101,"vcm",500,4,2,1000,"2"
1,"fpt1",499,96,"vcm",500,4,2,1000,"2"
1,"fpt1",500,96,"vcm",500,4,2,1000,"2"
1,"fpt2",1,90,"vcm",500,4,2,1000,"2"
1,"fpt2",2,86,"vcm",500,4,2,1000,"2"
1,"fpt2",3,88,"vcm",500,4,2,1000,"2"
1,"fpt2",4,89,"vcm",500,4,2,1000,"2"
1,"fpt2",5,87,"vcm",500,4,2,1000,"2"
1,"fpt2",6,85,"vcm",500,4,2,1000,"2"
1,"fpt2",7,87,"vcm",500,4,2,1000,"2"
1,"fpt2",8,87,"vcm",500,4,2,1000,"2"
1,"fpt2",9,96,"vcm",500,4,2,1000,"2"
1,"fpt2",10,89,"vcm",500,4,2,1000,"2"
1,"fpt2",11,96,"vcm",500,4,2,1000,"2"
1,"fpt2",12,86,"vcm",500,4,2,1000,"2"
1,"fpt2",13,93,"vcm",500,4,2,1000,"2"
1,"fpt2",14,101,"vcm",500,4,2,1000,"2"
1,"fpt2",15,79,"vcm",500,4,2,1000,"2"
1,"fpt2",16,88,"vcm",500,4,2,1000,"2"
1,"fpt2",17,97,"vcm",500,4,2,1000,"2"
1,"fpt2",18,94,"vcm",500,4,2,1000,"2"
1,"fpt2",19,86,"vcm",500,4,2,1000,"2"
1,"fpt2",20,87,"vcm",500,4,2,1000,"2"
1,"fpt2",21,93,"vcm",500,4,2,1000,"2"
1,"fpt2",22,105,"vcm",500,4,2,1000,"2"
1,"fpt2",23,95,"vcm",500,4,2,1000,"2"
1,"fpt2",24,97,"vcm",500,4,2,1000,"2"
1,"fpt2",25,90,"vcm",500,4,2,1000,"2"
1,"fpt2",26,88,"vcm",500,4,2,1000,"2"
1,"fpt2",27,87,"vcm",500,4,2,1000,"2"
1,"fpt2",28,85,"vcm",500,4,2,1000,"2"
1,"fpt2",29,91,"vcm",500,4,2,1000,"2"
1,"fpt2",30,86,"vcm",500,4,2,1000,"2"
1,"fpt2",31,86,"vcm",500,4,2,1000,"2"
1,"fpt2",32,88,"vcm",500,4,2,1000,"2"
1,"fpt2",33,86,"vcm",500,4,2,1000,"2"
1,"fpt2",34,90,"vcm",500,4,2,1000,"2"
1,"fpt2",35,89,"vcm",500,4,2,1000,"2"
1,"fpt2",36,94,"vcm",500,4,2,1000,"2"
1,"fpt2",37,89,"vcm",500,4,2,1000,"2"
1,"fpt2",38,94,"vcm",500,4,2,1000,"2"
1,"fpt2",39,92,"vcm",500,4,2,1000,"2"
1,"fpt2",40,82,"vcm",500,4,2,1000,"2"
1,"fpt2",41,88,"vcm",500,4,2,1000,"2"
1,"fpt2",42,90,"vcm",500,4,2,1000,"2"
1,"fpt2",43,90,"vcm",500,4,2,1000,"2"
1,"fpt2",44,97,"vcm",500,4,2,1000,"2"
1,"fpt2",45,92,"vcm",500,4,2,1000,"2"
1,"fpt2",46,94,"vcm",500,4,2,1000,"2"
1,"fpt2",47,94,"vcm",500,4,2,1000,"2"
1,"fpt2",48,87,"vcm",500,4,2,1000,"2"
1,"fpt2",49,94,"vcm",500,4,2,1000,"2"
1,"fpt2",50,91,"vcm",500,4,2,1000,"2"
1,"fpt2",51,92,"vcm",500,4,2,1000,"2"
1,"fpt2",52,92,"vcm",500,4,2,1000,"2"
1,"fpt2",53,91,"vcm",500,4,2,1000,"2"
1,"fpt2",54,86,"vcm",500,4,2,1000,"2"
1,"fpt2",55,91,"vcm",500,4,2,1000,"2"
1,"fpt2",56,87,"vcm",500,4,2,1000,"2"
1,"fpt2",57,92,"vcm",500,4,2,1000,"2"
1,"fpt2",58,92,"vcm",500,4,2,1000,"2"
1,"fpt2",59,90,"vcm",500,4,2,1000,"2"
1,"fpt2",60,85,"vcm",500,4,2,1000,"2"
1,"fpt2",61,88,"vcm",500,4,2,1000,"2"
1,"fpt2",62,97,"vcm",500,4,2,1000,"2"
1,"fpt2",63,89,"vcm",500,4,2,1000,"2"
1,"fpt2",64,87,"vcm",500,4,2,1000,"2"
1,"fpt2",65,86,"vcm",500,4,2,1000,"2"
1,"fpt2",66,91,"vcm",500,4,2,1000,"2"
1,"fpt2",67,91,"vcm",500,4,2,1000,"2"
1,"fpt2",68,84,"vcm",500,4,2,1000,"2"
1,"fpt2",69,93,"vcm",500,4,2,1000,"2"
1,"fpt2",70,87,"vcm",500,4,2,1000,"2"
1,"fpt2",71,90,"vcm",500,4,2,1000,"2"
1,"fpt2",72,95,"vcm",500,4,2,1000,"2"
1,"fpt2",73,90,"vcm",500,4,2,1000,"2"
1,"fpt2",74,85,"vcm",500,4,2,1000,"2"
1,"fpt2",75,84,"vcm",500,4,2,1000,"2"
1,"fpt2",76,83,"vcm",500,4,2,1000,"2"
1,"fpt2",77,89,"vcm",500,4,2,1000,"2"
1,"fpt2",78,94,"vcm",500,4,2,1000,"2"
1,"fpt2",79,91,"vcm",500,4,2,1000,"2"
1,"fpt2",80,98,"vcm",500,4,2,1000,"2"
1,"fpt2",81,95,"vcm",500,4,2,1000,"2"
1,"fpt2",82,84,"vcm",500,4,2,1000,"2"
1,"fpt2",83,94,"vcm",500,4,2,1000,"2"
1,"fpt2",84,92,"vcm",500,4,2,1000,"2"
1,"fpt2",85,93,"vcm",500,4,2,1000,"2"
1,"fpt2",86,88,"vcm",500,4,2,1000,"2"
1,"fpt2",87,86,"vcm",500,4,2,1000,"2"
1,"fpt2",88,89,"vcm",500,4,2,1000,"2"
1,"fpt2",89,86,"vcm",500,4,2,1000,"2"
1,"fpt2",90,87,"vcm",500,4,2,1000,"2"
1,"fpt2",91,86,"vcm",500,4,2,1000,"2"
1,"fpt2",92,88,"vcm",500,4,2,1000,"2"
1,"fpt2",93,89,"vcm",500,4,2,1000,"2"
1,"fpt2",94,87,"vcm",500,4,2,1000,"2"
1,"fpt2",95,84,"vcm",500,4,2,1000,"2"
1,"fpt2",96,91,"vcm",500,4,2,1000,"2"
1,"fpt2",97,93,"vcm",500,4,2,1000,"2"
1,"fpt2",98,85,"vcm",500,4,2,1000,"2"
1,"fpt2",99,85,"vcm",500,4,2,1000,"2"
1,"fpt2",100,86,"vcm",500,4,2,1000,"2"
1,"fpt2",101,83,"vcm",500,4,2,1000,"2"
1,"fpt2",102,91,"vcm",500,4,2,1000,"2"
1,"fpt2",103,92,"vcm",500,4,2,1000,"2"
1,"fpt2",104,86,"vcm",500,4,2,1000,"2"
1,"fpt2",105,92,"vcm",500,4,2,1000,"2"
1,"fpt2",106,91,"vcm",500,4,2,1000,"2"
1,"fpt2",107,86,"vcm",500,4,2,1000,"2"
1,"fpt2",108,84,"vcm",500,4,2,1000,"2"
1,"fpt2",109,88,"vcm",500,4,2,1000,"2"
1,"fpt2",110,82,"vcm",500,4,2,1000,"2"
1,"fpt2",111,91,"vcm",500,4,2,1000,"2"
1,"fpt2",112,84,"vcm",500,4,2,1000,"2"
1,"fpt2",113,93,"vcm",500,4,2,1000,"2"
1,"fpt2",114,96,"vcm",500,4,2,1000,"2"
1,"fpt2",115,90,"vcm",500,4,2,1000,"2"
1,"fpt2",116,91,"vcm",500,4,2,1000,"2"
1,"fpt2",117,94,"vcm",500,4,2,1000,"2"
1,"fpt2",118,88,"vcm",500,4,2,1000,"2"
1,"fpt2",119,82,"vcm",500,4,2,1000,"2"
1,"fpt2",120,91,"vcm",500,4,2,1000,"2"
1,"fpt2",121,88,"vcm",500,4,2,1000,"2"
1,"fpt2",122,89,"vcm",500,4,2,1000,"2"
1,"fpt2",123,94,"vcm",500,4,2,1000,"2"
1,"fpt2",124,97,"vcm",500,4,2,1000,"2"
1,"fpt2",125,93,"vcm",500,4,2,1000,"2"
1,"fpt2",126,93,"vcm",500,4,2,1000,"2"
1,"fpt2",127,84,"vcm",500,4,2,1000,"2"
1,"fpt2",128,88,"vcm",500,4,2,1000,"2"
1,"fpt2",129,91,"vcm",500,4,2,1000,"2"
1,"fpt2",130,86,"vcm",500,4,2,1000,"2"
1,"fpt2",131,85,"vcm",500,4,2,1000,"2"
1,"fpt2",132,98,"vcm",500,4,2,1000,"2"
1,"fpt2",133,93,"vcm",500,4,2,1000,"2"
1,"fpt2",134,88,"vcm",500,4,2,1000,"2"
1,"fpt2",135,91,"vcm",500,4,2,1000,"2"
1,"fpt2",136,86,"vcm",500,4,2,1000,"2"
1,"fpt2",137,96,"vcm",500,4,2,1000,"2"
1,"fpt2",138,85,"vcm",500,4,2,1000,"2"
1,"fpt2",139,96,"vcm",500,4,2,1000,"2"
1,"fpt2",140,87,"vcm",500,4,2,1000,"2"
1,"fpt2",141,85,"vcm",500,4,2,1000,"2"
1,"fpt2",142,98,"vcm",500,4,2,1000,"2"
1,"fpt2",143,93,"vcm",500,4,2,1000,"2"
1,"fpt2",144,89,"vcm",500,4,2,1000,"2"
1,"fpt2",145,89,"vcm",500,4,2,1000,"2"
1,"fpt2",146,85,"vcm",500,4,2,1000,"2"
1,"fpt2",147,84,"vcm",500,4,2,1000,"2"
1,"fpt2",148,82,"vcm",500,4,2,1000,"2"
1,"fpt2",149,87,"vcm",500,4,2,1000,"2"
1,"fpt2",150,86,"vcm",500,4,2,1000,"2"
1,"fpt2",151,89,"vcm",500,4,2,1000,"2"
1,"fpt2",152,93,"vcm",500,4,2,1000,"2"
1,"fpt2",153,93,"vcm",500,4,2,1000,"2"
1,"fpt2",154,83,"vcm",500,4,2,1000,"2"
1,"fpt2",155,86,"vcm",500,4,2,1000,"2"
1,"fpt2",156,94,"vcm",500,4,2,1000,"2"
1,"fpt2",157,89,"vcm",500,4,2,1000,"2"
1,"fpt2",158,88,"vcm",500,4,2,1000,"2"
1,"fpt2",159,89,"vcm",500,4,2,1000,"2"
1,"fpt2",160,91,"vcm",500,4,2,1000,"2"
1,"fpt2",161,87,"vcm",500,4,2,1000,"2"
1,"fpt2",162,94,"vcm",500,4,2,1000,"2"
1,"fpt2",163,89,"vcm",500,4,2,1000,"2"
1,"fpt2",164,93,"vcm",500,4,2,1000,"2"
1,"fpt2",165,88,"vcm",500,4,2,1000,"2"
1,"fpt2",166,83,"vcm",500,4,2,1000,"2"
1,"fpt2",167,92,"vcm",500,4,2,1000,"2"
1,"fpt2",168,89,"vcm",500,4,2,1000,"2"
1,"fpt2",169,94,"vcm",500,4,2,1000,"2"
1,"fpt2",170,87,"vcm",500,4,2,1000,"2"
1,"fpt2",171,87,"vcm",500,4,2,1000,"2"
1,"fpt2",172,97,"vcm",500,4,2,1000,"2"
1,"fpt2",173,95,"vcm",500,4,2,1000,"2"
1,"fpt2",174,101,"vcm",500,4,2,1000,"2"
1,"fpt2",175,92,"vcm",500,4,2,1000,"2"
1,"fpt2",176,94,"vcm",500,4,2,1000,"2"
1,"fpt2",177,97,"vcm",500,4,2,1000,"2"
1,"fpt2",178,87,"vcm",500,4,2,1000,"2"
1,"fpt2",179,94,"vcm",500,4,2,1000,"2"
1,"fpt2",180,92,"vcm",500,4,2,1000,"2"
1,"fpt2",181,93,"vcm",500,4,2,1000,"2"
1,"fpt2",182,87,"vcm",500,4,2,1000,"2"
1,"fpt2",183,90,"vcm",500,4,2,1000,"2"
1,"fpt2",184,90,"vcm",500,4,2,1000,"2"
1,"fpt2",185,86,"vcm",500,4,2,1000,"2"
1,"fpt2",186,77,"vcm",500,4,2,1000,"2"
1,"fpt2",187,88,"vcm",500,4,2,1000,"2"
1,"fpt2",188,93,"vcm",500,4,2,1000,"2"
1,"fpt2",189,87,"vcm",500,4,2,1000,"2"
1,"fpt2",190,92,"vcm",500,4,2,1000,"2"
1,"fpt2",191,91,"vcm",500,4,2,1000,"2"
1,"fpt2",192,88,"vcm",500,4,2,1000,"2"
1,"fpt2",193,90,"vcm",500,4,2,1000,"2"
1,"fpt2",194,88,"vcm",500,4,2,1000,"2"
1,"fpt2",195,87,"vcm",500,4,2,1000,"2"
1,"fpt2",196,93,"vcm",500,4,2,1000,"2"
1,"fpt2",197,94,"vcm",500,4,2,1000,"2"
1,"fpt2",198,98,"vcm",500,4,2,1000,"2"
1,"fpt2",199,91,"vcm",500,4,2,1000,"2"
1,"fpt2",200,99,"vcm",500,4,2,1000,"2"
1,"fpt2",201,93,"vcm",500,4,2,1000,"2"
1,"fpt2",202,94,"vcm",500,4,2,1000,"2"
1,"fpt2",203,90,"vcm",500,4,2,1000,"2"
1,"fpt2",204,97,"vcm",500,4,2,1000,"2"
1,"fpt2",205,82,"vcm",500,4,2,1000,"2"
1,"fpt2",206,94,"vcm",500,4,2,1000,"2"
1,"fpt2",207,87,"vcm",500,4,2,1000,"2"
1,"fpt2",208,90,"vcm",500,4,2,1000,"2"
1,"fpt2",209,88,"vcm",500,4,2,1000,"2"
1,"fpt2",210,88,"vcm",500,4,2,1000,"2"
1,"fpt2",211,94,"vcm",500,4,2,1000,"2"
1,"fpt2",212,94,"vcm",500,4,2,1000,"2"
1,"fpt2",213,86,"vcm",500,4,2,1000,"2"
1,"fpt2",214,87,"vcm",500,4,2,1000,"2"
1,"fpt2",215,84,"vcm",500,4,2,1000,"2"
1,"fpt2",216,92,"vcm",500,4,2,1000,"2"
1,"fpt2",217,90,"vcm",500,4,2,1000,"2"
1,"fpt2",218,85,"vcm",500,4,2,1000,"2"
1,"fpt2",219,86,"vcm",500,4,2,1000,"2"
1,"fpt2",220,94,"vcm",500,4,2,1000,"2"
1,"fpt2",221,93,"vcm",500,4,2,1000,"2"
1,"fpt2",222,87,"vcm",500,4,2,1000,"2"
1,"fpt2",223,92,"vcm",500,4,2,1000,"2"
1,"fpt2",224,93,"vcm",500,4,2,1000,"2"
1,"fpt2",225,88,"vcm",500,4,2,1000,"2"
1,"fpt2",226,96,"vcm",500,4,2,1000,"2"
1,"fpt2",227,97,"vcm",500,4,2,1000,"2"
1,"fpt2",228,102,"vcm",500,4,2,1000,"2"
1,"fpt2",229,89,"vcm",500,4,2,1000,"2"
1,"fpt2",230,90,"vcm",500,4,2,1000,"2"
1,"fpt2",231,90,"vcm",500,4,2,1000,"2"
1,"fpt2",232,88,"vcm",500,4,2,1000,"2"
1,"fpt2",233,87,"vcm",500,4,2,1000,"2"
1,"fpt2",234,95,"vcm",500,4,2,1000,"2"
1,"fpt2",235,85,"vcm",500,4,2,1000,"2"
1,"fpt2",236,95,"vcm",500,4,2,1000,"2"
1,"fpt2",237,88,"vcm",500,4,2,1000,"2"
1,"fpt2",238,85,"vcm",500,4,2,1000,"2"
1,"fpt2",239,89,"vcm",500,4,2,1000,"2"
1,"fpt2",240,90,"vcm",500,4,2,1000,"2"
1,"fpt2",241,92,"vcm",500,4,2,1000,"2"
1,"fpt2",242,87,"vcm",500,4,2,1000,"2"
1,"fpt2",243,88,"vcm",500,4,2,1000,"2"
1,"fpt2",244,84,"vcm",500,4,2,1000,"2"
1,"fpt2",245,94,"vcm",500,4,2,1000,"2"
1,"fpt2",246,92,"vcm",500,4,2,1000,"2"
1,"fpt2",247,90,"vcm",500,4,2,1000,"2"
1,"fpt2",248,96,"vcm",500,4,2,1000,"2"
1,"fpt2",249,91,"vcm",500,4,2,1000,"2"
1,"fpt2",250,90,"vcm",500,4,2,1000,"2"
1,"fpt2",251,88,"vcm",500,4,2,1000,"2"
1,"fpt2",252,88,"vcm",500,4,2,1000,"2"
1,"fpt2",253,90,"vcm",500,4,2,1000,"2"
1,"fpt2",254,85,"vcm",500,4,2,1000,"2"
1,"fpt2",255,95,"vcm",500,4,2,1000,"2"
1,"fpt2",256,86,"vcm",500,4,2,1000,"2"
1,"fpt2",257,87,"vcm",500,4,2,1000,"2"
1,"fpt2",258,94,"vcm",500,4,2,1000,"2"
1,"fpt2",259,95,"vcm",500,4,2,1000,"2"
1,"fpt2",260,88,"vcm",500,4,2,1000,"2"
1,"fpt2",261,90,"vcm",500,4,2,1000,"2"
1,"fpt2",262,85,"vcm",500,4,2,1000,"2"
1,"fpt2",263,89,"vcm",500,4,2,1000,"2"
1,"fpt2",264,87,"vcm",500,4,2,1000,"2"
1,"fpt2",265,90,"vcm",500,4,2,1000,"2"
1,"fpt2",266,83,"vcm",500,4,2,1000,"2"
1,"fpt2",267,88,"vcm",500,4,2,1000,"2"
1,"fpt2",268,92,"vcm",500,4,2,1000,"2"
1,"fpt2",269,83,"vcm",500,4,2,1000,"2"
1,"fpt2",270,93,"vcm",500,4,2,1000,"2"
1,"fpt2",271,89,"vcm",500,4,2,1000,"2"
1,"fpt2",272,92,"vcm",500,4,2,1000,"2"
1,"fpt2",273,94,"vcm",500,4,2,1000,"2"
1,"fpt2",274,93,"vcm",500,4,2,1000,"2"
1,"fpt2",275,93,"vcm",500,4,2,1000,"2"
1,"fpt2",276,77,"vcm",500,4,2,1000,"2"
1,"fpt2",277,94,"vcm",500,4,2,1000,"2"
1,"fpt2",278,96,"vcm",500,4,2,1000,"2"
1,"fpt2",279,100,"vcm",500,4,2,1000,"2"
1,"fpt2",280,97,"vcm",500,4,2,1000,"2"
1,"fpt2",281,93,"vcm",500,4,2,1000,"2"
1,"fpt2",282,95,"vcm",500,4,2,1000,"2"
1,"fpt2",283,84,"vcm",500,4,2,1000,"2"
1,"fpt2",284,91,"vcm",500,4,2,1000,"2"
1,"fpt2",285,87,"vcm",500,4,2,1000,"2"
1,"fpt2",286,86,"vcm",500,4,2,1000,"2"
1,"fpt2",287,93,"vcm",500,4,2,1000,"2"
1,"fpt2",288,95,"vcm",500,4,2,1000,"2"
1,"fpt2",289,87,"vcm",500,4,2,1000,"2"
1,"fpt2",290,89,"vcm",500,4,2,1000,"2"
1,"fpt2",291,86,"vcm",500,4,2,1000,"2"
1,"fpt2",292,85,"vcm",500,4,2,1000,"2"
1,"fpt2",293,88,"vcm",500,4,2,1000,"2"
1,"fpt2",294,90,"vcm",500,4,2,1000,"2"
1,"fpt2",295,94,"vcm",500,4,2,1000,"2"
1,"fpt2",296,93,"vcm",500,4,2,1000,"2"
1,"fpt2",297,86,"vcm",500,4,2,1000,"2"
1,"fpt2",298,94,"vcm",500,4,2,1000,"2"
1,"fpt2",299,96,"vcm",500,4,2,1000,"2"
1,"fpt2",300,99,"vcm",500,4,2,1000,"2"
1,"fpt2",301,87,"vcm",500,4,2,1000,"2"
1,"fpt2",302,86,"vcm",500,4,2,1000,"2"
1,"fpt2",303,86,"vcm",500,4,2,1000,"2"
1,"fpt2",304,96,"vcm",500,4,2,1000,"2"
1,"fpt2",305,87,"vcm",500,4,2,1000,"2"
1,"fpt2",306,90,"vcm",500,4,2,1000,"2"
1,"fpt2",307,83,"vcm",500,4,2,1000,"2"
1,"fpt2",308,92,"vcm",500,4,2,1000,"2"
1,"fpt2",309,87,"vcm",500,4,2,1000,"2"
1,"fpt2",310,92,"vcm",500,4,2,1000,"2"
1,"fpt2",311,93,"vcm",500,4,2,1000,"2"
1,"fpt2",312,92,"vcm",500,4,2,1000,"2"
1,"fpt2",313,80,"vcm",500,4,2,1000,"2"
1,"fpt2",314,87,"vcm",500,4,2,1000,"2"
1,"fpt2",315,84,"vcm",500,4,2,1000,"2"
1,"fpt2",316,94,"vcm",500,4,2,1000,"2"
1,"fpt2",317,87,"vcm",500,4,2,1000,"2"
1,"fpt2",318,87,"vcm",500,4,2,1000,"2"
1,"fpt2",319,91,"vcm",500,4,2,1000,"2"
1,"fpt2",320,89,"vcm",500,4,2,1000,"2"
1,"fpt2",321,91,"vcm",500,4,2,1000,"2"
1,"fpt2",322,89,"vcm",500,4,2,1000,"2"
1,"fpt2",323,88,"vcm",500,4,2,1000,"2"
1,"fpt2",324,99,"vcm",500,4,2,1000,"2"
1,"fpt2",325,95,"vcm",500,4,2,1000,"2"
1,"fpt2",326,88,"vcm",500,4,2,1000,"2"
1,"fpt2",327,89,"vcm",500,4,2,1000,"2"
1,"fpt2",328,86,"vcm",500,4,2,1000,"2"
1,"fpt2",329,91,"vcm",500,4,2,1000,"2"
1,"fpt2",330,91,"vcm",500,4,2,1000,"2"
1,"fpt2",331,89,"vcm",500,4,2,1000,"2"
1,"fpt2",332,91,"vcm",500,4,2,1000,"2"
1,"fpt2",333,92,"vcm",500,4,2,1000,"2"
1,"fpt2",334,87,"vcm",500,4,2,1000,"2"
1,"fpt2",335,82,"vcm",500,4,2,1000,"2"
1,"fpt2",336,97,"vcm",500,4,2,1000,"2"
1,"fpt2",337,89,"vcm",500,4,2,1000,"2"
1,"fpt2",338,84,"vcm",500,4,2,1000,"2"
1,"fpt2",339,94,"vcm",500,4,2,1000,"2"
1,"fpt2",340,91,"vcm",500,4,2,1000,"2"
1,"fpt2",341,91,"vcm",500,4,2,1000,"2"
1,"fpt2",342,81,"vcm",500,4,2,1000,"2"
1,"fpt2",343,99,"vcm",500,4,2,1000,"2"
1,"fpt2",344,88,"vcm",500,4,2,1000,"2"
1,"fpt2",345,91,"vcm",500,4,2,1000,"2"
1,"fpt2",346,92,"vcm",500,4,2,1000,"2"
1,"fpt2",347,93,"vcm",500,4,2,1000,"2"
1,"fpt2",348,89,"vcm",500,4,2,1000,"2"
1,"fpt2",349,88,"vcm",500,4,2,1000,"2"
1,"fpt2",350,93,"vcm",500,4,2,1000,"2"
1,"fpt2",351,83,"vcm",500,4,2,1000,"2"
1,"fpt2",352,90,"vcm",500,4,2,1000,"2"
1,"fpt2",353,89,"vcm",500,4,2,1000,"2"
1,"fpt2",354,89,"vcm",500,4,2,1000,"2"
1,"fpt2",355,96,"vcm",500,4,2,1000,"2"
1,"fpt2",356,93,"vcm",500,4,2,1000,"2"
1,"fpt2",357,83,"vcm",500,4,2,1000,"2"
1,"fpt2",358,91,"vcm",500,4,2,1000,"2"
1,"fpt2",359,85,"vcm",500,4,2,1000,"2"
1,"fpt2",360,88,"vcm",500,4,2,1000,"2"
1,"fpt2",361,86,"vcm",500,4,2,1000,"2"
1,"fpt2",362,86,"vcm",500,4,2,1000,"2"
1,"fpt2",363,84,"vcm",500,4,2,1000,"2"
1,"fpt2",364,84,"vcm",500,4,2,1000,"2"
1,"fpt2",365,96,"vcm",500,4,2,1000,"2"
1,"fpt2",366,92,"vcm",500,4,2,1000,"2"
1,"fpt2",367,89,"vcm",500,4,2,1000,"2"
1,"fpt2",368,88,"vcm",500,4,2,1000,"2"
1,"fpt2",369,94,"vcm",500,4,2,1000,"2"
1,"fpt2",370,86,"vcm",500,4,2,1000,"2"
1,"fpt2",371,91,"vcm",500,4,2,1000,"2"
1,"fpt2",372,93,"vcm",500,4,2,1000,"2"
1,"fpt2",373,96,"vcm",500,4,2,1000,"2"
1,"fpt2",374,89,"vcm",500,4,2,1000,"2"
1,"fpt2",375,89,"vcm",500,4,2,1000,"2"
1,"fpt2",376,91,"vcm",500,4,2,1000,"2"
1,"fpt2",377,89,"vcm",500,4,2,1000,"2"
1,"fpt2",378,85,"vcm",500,4,2,1000,"2"
1,"fpt2",379,88,"vcm",500,4,2,1000,"2"
1,"fpt2",380,92,"vcm",500,4,2,1000,"2"
1,"fpt2",381,89,"vcm",500,4,2,1000,"2"
1,"fpt2",382,95,"vcm",500,4,2,1000,"2"
1,"fpt2",383,90,"vcm",500,4,2,1000,"2"
1,"fpt2",384,92,"vcm",500,4,2,1000,"2"
1,"fpt2",385,85,"vcm",500,4,2,1000,"2"
1,"fpt2",386,90,"vcm",500,4,2,1000,"2"
1,"fpt2",387,85,"vcm",500,4,2,1000,"2"
1,"fpt2",388,94,"vcm",500,4,2,1000,"2"
1,"fpt2",389,84,"vcm",500,4,2,1000,"2"
1,"fpt2",390,97,"vcm",500,4,2,1000,"2"
1,"fpt2",391,88,"vcm",500,4,2,1000,"2"
1,"fpt2",392,101,"vcm",500,4,2,1000,"2"
1,"fpt2",393,96,"vcm",500,4,2,1000,"2"
1,"fpt2",394,84,"vcm",500,4,2,1000,"2"
1,"fpt2",395,101,"vcm",500,4,2,1000,"2"
1,"fpt2",396,87,"vcm",500,4,2,1000,"2"
1,"fpt2",397,88,"vcm",500,4,2,1000,"2"
1,"fpt2",398,82,"vcm",500,4,2,1000,"2"
1,"fpt2",399,94,"vcm",500,4,2,1000,"2"
1,"fpt2",400,87,"vcm",500,4,2,1000,"2"
1,"fpt2",401,98,"vcm",500,4,2,1000,"2"
1,"fpt2",402,86,"vcm",500,4,2,1000,"2"
1,"fpt2",403,89,"vcm",500,4,2,1000,"2"
1,"fpt2",404,88,"vcm",500,4,2,1000,"2"
1,"fpt2",405,94,"vcm",500,4,2,1000,"2"
1,"fpt2",406,85,"vcm",500,4,2,1000,"2"
1,"fpt2",407,86,"vcm",500,4,2,1000,"2"
1,"fpt2",408,88,"vcm",500,4,2,1000,"2"
1,"fpt2",409,94,"vcm",500,4,2,1000,"2"
1,"fpt2",410,93,"vcm",500,4,2,1000,"2"
1,"fpt2",411,87,"vcm",500,4,2,1000,"2"
1,"fpt2",412,92,"vcm",500,4,2,1000,"2"
1,"fpt2",413,85,"vcm",500,4,2,1000,"2"
1,"fpt2",414,87,"vcm",500,4,2,1000,"2"
1,"fpt2",415,93,"vcm",500,4,2,1000,"2"
1,"fpt2",416,92,"vcm",500,4,2,1000,"2"
1,"fpt2",417,90,"vcm",500,4,2,1000,"2"
1,"fpt2",418,97,"vcm",500,4,2,1000,"2"
1,"fpt2",419,90,"vcm",500,4,2,1000,"2"
1,"fpt2",420,83,"vcm",500,4,2,1000,"2"
1,"fpt2",421,93,"vcm",500,4,2,1000,"2"
1,"fpt2",422,87,"vcm",500,4,2,1000,"2"
1,"fpt2",423,92,"vcm",500,4,2,1000,"2"
1,"fpt2",424,83,"vcm",500,4,2,1000,"2"
1,"fpt2",425,93,"vcm",500,4,2,1000,"2"
1,"fpt2",426,83,"vcm",500,4,2,1000,"2"
1,"fpt2",427,88,"vcm",500,4,2,1000,"2"
