"rep","method","tree","splits","model_type","num.trees","K","p","n","setting_id"
1,"fpt1",463,376,"vcm",500,4,2,4000,"1"
1,"fpt1",464,373,"vcm",500,4,2,4000,"1"
1,"fpt1",465,380,"vcm",500,4,2,4000,"1"
1,"fpt1",466,368,"vcm",500,4,2,4000,"1"
1,"fpt1",467,383,"vcm",500,4,2,4000,"1"
1,"fpt1",468,390,"vcm",500,4,2,4000,"1"
1,"fpt1",469,388,"vcm",500,4,2,4000,"1"
1,"fpt1",470,366,"vcm",500,4,2,4000,"1"
1,"fpt1",471,366,"vcm",500,4,2,4000,"1"
1,"fpt1",472,377,"vcm",500,4,2,4000,"1"
1,"fpt1",473,375,"vcm",500,4,2,4000,"1"
1,"fpt1",474,371,"vcm",500,4,2,4000,"1"
1,"fpt1",475,370,"vcm",500,4,2,4000,"1"
1,"fpt1",476,386,"vcm",500,4,2,4000,"1"
1,"fpt1",477,380,"vcm",500,4,2,4000,"1"
1,"fpt1",478,368,"vcm",500,4,2,4000,"1"
1,"fpt1",479,385,"vcm",500,4,2,4000,"1"
1,"fpt1",480,357,"vcm",500,4,2,4000,"1"
1,"fpt1",481,371,"vcm",500,4,2,4000,"1"
1,"fpt1",482,361,"vcm",500,4,2,4000,"1"
1,"fpt1",483,387,"vcm",500,4,2,4000,"1"
1,"fpt1",484,381,"vcm",500,4,2,4000,"1"
1,"fpt1",485,375,"vcm",500,4,2,4000,"1"
1,"fpt1",486,368,"vcm",500,4,2,4000,"1"
1,"fpt1",487,382,"vcm",500,4,2,4000,"1"
1,"fpt1",488,370,"vcm",500,4,2,4000,"1"
1,"fpt1",489,360,"vcm",500,4,2,4000,"1"
1,"fpt1",490,368,"vcm",500,4,2,4000,"1"
1,"fpt1",491,366,"vcm",500,4,2,4000,"1"
1,"fpt1",492,398,"vcm",500,4,2,4000,"1"
1,"fpt1",493,386,"vcm",500,4,2,4000,"1"
1,"fpt1",494,381,"vcm",500,4,2,4000,"1"
1,"fpt1",495,383,"vcm",500,4,2,4000,"1"
1,"fpt1",496,383,"vcm",500,4,2,4000,"1"
1,"fpt1",497,367,"vcm",500,4,2,4000,"1"
1,"fpt1",498,383,"vcm",500,4,2,4000,"1"
1,"fpt1",499,372,"vcm",500,4,2,4000,"1"
1,"fpt1",500,366,"vcm",500,4,2,4000,"1"
1,"fpt2",1,359,"vcm",500,4,2,4000,"1"
1,"fpt2",2,369,"vcm",500,4,2,4000,"1"
1,"fpt2",3,373,"vcm",500,4,2,4000,"1"
1,"fpt2",4,365,"vcm",500,4,2,4000,"1"
1,"fpt2",5,376,"vcm",500,4,2,4000,"1"
1,"fpt2",6,361,"vcm",500,4,2,4000,"1"
1,"fpt2",7,364,"vcm",500,4,2,4000,"1"
1,"fpt2",8,383,"vcm",500,4,2,4000,"1"
1,"fpt2",9,362,"vcm",500,4,2,4000,"1"
1,"fpt2",10,374,"vcm",500,4,2,4000,"1"
1,"fpt2",11,351,"vcm",500,4,2,4000,"1"
1,"fpt2",12,362,"vcm",500,4,2,4000,"1"
1,"fpt2",13,373,"vcm",500,4,2,4000,"1"
1,"fpt2",14,368,"vcm",500,4,2,4000,"1"
1,"fpt2",15,363,"vcm",500,4,2,4000,"1"
1,"fpt2",16,372,"vcm",500,4,2,4000,"1"
1,"fpt2",17,375,"vcm",500,4,2,4000,"1"
1,"fpt2",18,345,"vcm",500,4,2,4000,"1"
1,"fpt2",19,363,"vcm",500,4,2,4000,"1"
1,"fpt2",20,362,"vcm",500,4,2,4000,"1"
1,"fpt2",21,369,"vcm",500,4,2,4000,"1"
1,"fpt2",22,377,"vcm",500,4,2,4000,"1"
1,"fpt2",23,358,"vcm",500,4,2,4000,"1"
1,"fpt2",24,348,"vcm",500,4,2,4000,"1"
1,"fpt2",25,362,"vcm",500,4,2,4000,"1"
1,"fpt2",26,367,"vcm",500,4,2,4000,"1"
1,"fpt2",27,373,"vcm",500,4,2,4000,"1"
1,"fpt2",28,367,"vcm",500,4,2,4000,"1"
1,"fpt2",29,358,"vcm",500,4,2,4000,"1"
1,"fpt2",30,362,"vcm",500,4,2,4000,"1"
1,"fpt2",31,351,"vcm",500,4,2,4000,"1"
1,"fpt2",32,372,"vcm",500,4,2,4000,"1"
1,"fpt2",33,356,"vcm",500,4,2,4000,"1"
1,"fpt2",34,362,"vcm",500,4,2,4000,"1"
1,"fpt2",35,356,"vcm",500,4,2,4000,"1"
1,"fpt2",36,369,"vcm",500,4,2,4000,"1"
1,"fpt2",37,371,"vcm",500,4,2,4000,"1"
1,"fpt2",38,370,"vcm",500,4,2,4000,"1"
1,"fpt2",39,355,"vcm",500,4,2,4000,"1"
1,"fpt2",40,362,"vcm",500,4,2,4000,"1"
1,"fpt2",41,369,"vcm",500,4,2,4000,"1"
1,"fpt2",42,359,"vcm",500,4,2,4000,"1"
1,"fpt2",43,360,"vcm",500,4,2,4000,"1"
1,"fpt2",44,369,"vcm",500,4,2,4000,"1"
1,"fpt2",45,363,"vcm",500,4,2,4000,"1"
1,"fpt2",46,377,"vcm",500,4,2,4000,"1"
1,"fpt2",47,360,"vcm",500,4,2,4000,"1"
1,"fpt2",48,353,"vcm",500,4,2,4000,"1"
1,"fpt2",49,359,"vcm",500,4,2,4000,"1"
1,"fpt2",50,356,"vcm",500,4,2,4000,"1"
1,"fpt2",51,357,"vcm",500,4,2,4000,"1"
1,"fpt2",52,369,"vcm",500,4,2,4000,"1"
1,"fpt2",53,358,"vcm",500,4,2,4000,"1"
1,"fpt2",54,373,"vcm",500,4,2,4000,"1"
1,"fpt2",55,362,"vcm",500,4,2,4000,"1"
1,"fpt2",56,371,"vcm",500,4,2,4000,"1"
1,"fpt2",57,367,"vcm",500,4,2,4000,"1"
1,"fpt2",58,362,"vcm",500,4,2,4000,"1"
1,"fpt2",59,360,"vcm",500,4,2,4000,"1"
1,"fpt2",60,353,"vcm",500,4,2,4000,"1"
1,"fpt2",61,365,"vcm",500,4,2,4000,"1"
1,"fpt2",62,359,"vcm",500,4,2,4000,"1"
1,"fpt2",63,361,"vcm",500,4,2,4000,"1"
1,"fpt2",64,358,"vcm",500,4,2,4000,"1"
1,"fpt2",65,365,"vcm",500,4,2,4000,"1"
1,"fpt2",66,359,"vcm",500,4,2,4000,"1"
1,"fpt2",67,353,"vcm",500,4,2,4000,"1"
1,"fpt2",68,349,"vcm",500,4,2,4000,"1"
1,"fpt2",69,374,"vcm",500,4,2,4000,"1"
1,"fpt2",70,376,"vcm",500,4,2,4000,"1"
1,"fpt2",71,362,"vcm",500,4,2,4000,"1"
1,"fpt2",72,361,"vcm",500,4,2,4000,"1"
1,"fpt2",73,354,"vcm",500,4,2,4000,"1"
1,"fpt2",74,361,"vcm",500,4,2,4000,"1"
1,"fpt2",75,353,"vcm",500,4,2,4000,"1"
1,"fpt2",76,368,"vcm",500,4,2,4000,"1"
1,"fpt2",77,361,"vcm",500,4,2,4000,"1"
1,"fpt2",78,362,"vcm",500,4,2,4000,"1"
1,"fpt2",79,369,"vcm",500,4,2,4000,"1"
1,"fpt2",80,369,"vcm",500,4,2,4000,"1"
1,"fpt2",81,366,"vcm",500,4,2,4000,"1"
1,"fpt2",82,370,"vcm",500,4,2,4000,"1"
1,"fpt2",83,352,"vcm",500,4,2,4000,"1"
1,"fpt2",84,375,"vcm",500,4,2,4000,"1"
1,"fpt2",85,355,"vcm",500,4,2,4000,"1"
1,"fpt2",86,365,"vcm",500,4,2,4000,"1"
1,"fpt2",87,363,"vcm",500,4,2,4000,"1"
1,"fpt2",88,365,"vcm",500,4,2,4000,"1"
1,"fpt2",89,362,"vcm",500,4,2,4000,"1"
1,"fpt2",90,357,"vcm",500,4,2,4000,"1"
1,"fpt2",91,368,"vcm",500,4,2,4000,"1"
1,"fpt2",92,376,"vcm",500,4,2,4000,"1"
1,"fpt2",93,369,"vcm",500,4,2,4000,"1"
1,"fpt2",94,373,"vcm",500,4,2,4000,"1"
1,"fpt2",95,350,"vcm",500,4,2,4000,"1"
1,"fpt2",96,348,"vcm",500,4,2,4000,"1"
1,"fpt2",97,364,"vcm",500,4,2,4000,"1"
1,"fpt2",98,373,"vcm",500,4,2,4000,"1"
1,"fpt2",99,358,"vcm",500,4,2,4000,"1"
1,"fpt2",100,356,"vcm",500,4,2,4000,"1"
1,"fpt2",101,363,"vcm",500,4,2,4000,"1"
1,"fpt2",102,362,"vcm",500,4,2,4000,"1"
1,"fpt2",103,368,"vcm",500,4,2,4000,"1"
1,"fpt2",104,362,"vcm",500,4,2,4000,"1"
1,"fpt2",105,367,"vcm",500,4,2,4000,"1"
1,"fpt2",106,364,"vcm",500,4,2,4000,"1"
1,"fpt2",107,352,"vcm",500,4,2,4000,"1"
1,"fpt2",108,382,"vcm",500,4,2,4000,"1"
1,"fpt2",109,365,"vcm",500,4,2,4000,"1"
1,"fpt2",110,384,"vcm",500,4,2,4000,"1"
1,"fpt2",111,369,"vcm",500,4,2,4000,"1"
1,"fpt2",112,364,"vcm",500,4,2,4000,"1"
1,"fpt2",113,357,"vcm",500,4,2,4000,"1"
1,"fpt2",114,366,"vcm",500,4,2,4000,"1"
1,"fpt2",115,359,"vcm",500,4,2,4000,"1"
1,"fpt2",116,375,"vcm",500,4,2,4000,"1"
1,"fpt2",117,357,"vcm",500,4,2,4000,"1"
1,"fpt2",118,374,"vcm",500,4,2,4000,"1"
1,"fpt2",119,375,"vcm",500,4,2,4000,"1"
1,"fpt2",120,348,"vcm",500,4,2,4000,"1"
1,"fpt2",121,368,"vcm",500,4,2,4000,"1"
1,"fpt2",122,367,"vcm",500,4,2,4000,"1"
1,"fpt2",123,368,"vcm",500,4,2,4000,"1"
1,"fpt2",124,364,"vcm",500,4,2,4000,"1"
1,"fpt2",125,351,"vcm",500,4,2,4000,"1"
1,"fpt2",126,379,"vcm",500,4,2,4000,"1"
1,"fpt2",127,375,"vcm",500,4,2,4000,"1"
1,"fpt2",128,378,"vcm",500,4,2,4000,"1"
1,"fpt2",129,368,"vcm",500,4,2,4000,"1"
1,"fpt2",130,378,"vcm",500,4,2,4000,"1"
1,"fpt2",131,351,"vcm",500,4,2,4000,"1"
1,"fpt2",132,389,"vcm",500,4,2,4000,"1"
1,"fpt2",133,364,"vcm",500,4,2,4000,"1"
1,"fpt2",134,370,"vcm",500,4,2,4000,"1"
1,"fpt2",135,377,"vcm",500,4,2,4000,"1"
1,"fpt2",136,369,"vcm",500,4,2,4000,"1"
1,"fpt2",137,366,"vcm",500,4,2,4000,"1"
1,"fpt2",138,359,"vcm",500,4,2,4000,"1"
1,"fpt2",139,366,"vcm",500,4,2,4000,"1"
1,"fpt2",140,369,"vcm",500,4,2,4000,"1"
1,"fpt2",141,356,"vcm",500,4,2,4000,"1"
1,"fpt2",142,359,"vcm",500,4,2,4000,"1"
1,"fpt2",143,366,"vcm",500,4,2,4000,"1"
1,"fpt2",144,356,"vcm",500,4,2,4000,"1"
1,"fpt2",145,366,"vcm",500,4,2,4000,"1"
1,"fpt2",146,369,"vcm",500,4,2,4000,"1"
1,"fpt2",147,356,"vcm",500,4,2,4000,"1"
1,"fpt2",148,376,"vcm",500,4,2,4000,"1"
1,"fpt2",149,364,"vcm",500,4,2,4000,"1"
1,"fpt2",150,368,"vcm",500,4,2,4000,"1"
1,"fpt2",151,376,"vcm",500,4,2,4000,"1"
1,"fpt2",152,363,"vcm",500,4,2,4000,"1"
1,"fpt2",153,360,"vcm",500,4,2,4000,"1"
1,"fpt2",154,357,"vcm",500,4,2,4000,"1"
1,"fpt2",155,363,"vcm",500,4,2,4000,"1"
1,"fpt2",156,367,"vcm",500,4,2,4000,"1"
1,"fpt2",157,378,"vcm",500,4,2,4000,"1"
1,"fpt2",158,360,"vcm",500,4,2,4000,"1"
1,"fpt2",159,365,"vcm",500,4,2,4000,"1"
1,"fpt2",160,351,"vcm",500,4,2,4000,"1"
1,"fpt2",161,386,"vcm",500,4,2,4000,"1"
1,"fpt2",162,387,"vcm",500,4,2,4000,"1"
1,"fpt2",163,369,"vcm",500,4,2,4000,"1"
1,"fpt2",164,368,"vcm",500,4,2,4000,"1"
1,"fpt2",165,374,"vcm",500,4,2,4000,"1"
1,"fpt2",166,358,"vcm",500,4,2,4000,"1"
1,"fpt2",167,353,"vcm",500,4,2,4000,"1"
1,"fpt2",168,373,"vcm",500,4,2,4000,"1"
1,"fpt2",169,362,"vcm",500,4,2,4000,"1"
1,"fpt2",170,344,"vcm",500,4,2,4000,"1"
1,"fpt2",171,355,"vcm",500,4,2,4000,"1"
1,"fpt2",172,379,"vcm",500,4,2,4000,"1"
1,"fpt2",173,369,"vcm",500,4,2,4000,"1"
1,"fpt2",174,359,"vcm",500,4,2,4000,"1"
1,"fpt2",175,383,"vcm",500,4,2,4000,"1"
1,"fpt2",176,362,"vcm",500,4,2,4000,"1"
1,"fpt2",177,367,"vcm",500,4,2,4000,"1"
1,"fpt2",178,366,"vcm",500,4,2,4000,"1"
1,"fpt2",179,359,"vcm",500,4,2,4000,"1"
1,"fpt2",180,375,"vcm",500,4,2,4000,"1"
1,"fpt2",181,368,"vcm",500,4,2,4000,"1"
1,"fpt2",182,366,"vcm",500,4,2,4000,"1"
1,"fpt2",183,377,"vcm",500,4,2,4000,"1"
1,"fpt2",184,364,"vcm",500,4,2,4000,"1"
1,"fpt2",185,358,"vcm",500,4,2,4000,"1"
1,"fpt2",186,353,"vcm",500,4,2,4000,"1"
1,"fpt2",187,356,"vcm",500,4,2,4000,"1"
1,"fpt2",188,368,"vcm",500,4,2,4000,"1"
1,"fpt2",189,374,"vcm",500,4,2,4000,"1"
1,"fpt2",190,360,"vcm",500,4,2,4000,"1"
1,"fpt2",191,351,"vcm",500,4,2,4000,"1"
1,"fpt2",192,362,"vcm",500,4,2,4000,"1"
1,"fpt2",193,368,"vcm",500,4,2,4000,"1"
1,"fpt2",194,357,"vcm",500,4,2,4000,"1"
1,"fpt2",195,347,"vcm",500,4,2,4000,"1"
1,"fpt2",196,364,"vcm",500,4,2,4000,"1"
1,"fpt2",197,367,"vcm",500,4,2,4000,"1"
1,"fpt2",198,357,"vcm",500,4,2,4000,"1"
1,"fpt2",199,360,"vcm",500,4,2,4000,"1"
1,"fpt2",200,366,"vcm",500,4,2,4000,"1"
1,"fpt2",201,360,"vcm",500,4,2,4000,"1"
1,"fpt2",202,363,"vcm",500,4,2,4000,"1"
1,"fpt2",203,356,"vcm",500,4,2,4000,"1"
1,"fpt2",204,377,"vcm",500,4,2,4000,"1"
1,"fpt2",205,366,"vcm",500,4,2,4000,"1"
1,"fpt2",206,365,"vcm",500,4,2,4000,"1"
1,"fpt2",207,364,"vcm",500,4,2,4000,"1"
1,"fpt2",208,371,"vcm",500,4,2,4000,"1"
1,"fpt2",209,369,"vcm",500,4,2,4000,"1"
1,"fpt2",210,375,"vcm",500,4,2,4000,"1"
1,"fpt2",211,359,"vcm",500,4,2,4000,"1"
1,"fpt2",212,360,"vcm",500,4,2,4000,"1"
1,"fpt2",213,368,"vcm",500,4,2,4000,"1"
1,"fpt2",214,366,"vcm",500,4,2,4000,"1"
1,"fpt2",215,355,"vcm",500,4,2,4000,"1"
1,"fpt2",216,377,"vcm",500,4,2,4000,"1"
1,"fpt2",217,364,"vcm",500,4,2,4000,"1"
1,"fpt2",218,357,"vcm",500,4,2,4000,"1"
1,"fpt2",219,356,"vcm",500,4,2,4000,"1"
1,"fpt2",220,380,"vcm",500,4,2,4000,"1"
1,"fpt2",221,371,"vcm",500,4,2,4000,"1"
1,"fpt2",222,387,"vcm",500,4,2,4000,"1"
1,"fpt2",223,379,"vcm",500,4,2,4000,"1"
1,"fpt2",224,370,"vcm",500,4,2,4000,"1"
1,"fpt2",225,346,"vcm",500,4,2,4000,"1"
1,"fpt2",226,370,"vcm",500,4,2,4000,"1"
1,"fpt2",227,372,"vcm",500,4,2,4000,"1"
1,"fpt2",228,367,"vcm",500,4,2,4000,"1"
1,"fpt2",229,368,"vcm",500,4,2,4000,"1"
1,"fpt2",230,359,"vcm",500,4,2,4000,"1"
1,"fpt2",231,381,"vcm",500,4,2,4000,"1"
1,"fpt2",232,356,"vcm",500,4,2,4000,"1"
1,"fpt2",233,360,"vcm",500,4,2,4000,"1"
1,"fpt2",234,365,"vcm",500,4,2,4000,"1"
1,"fpt2",235,365,"vcm",500,4,2,4000,"1"
1,"fpt2",236,366,"vcm",500,4,2,4000,"1"
1,"fpt2",237,346,"vcm",500,4,2,4000,"1"
1,"fpt2",238,351,"vcm",500,4,2,4000,"1"
1,"fpt2",239,370,"vcm",500,4,2,4000,"1"
1,"fpt2",240,370,"vcm",500,4,2,4000,"1"
1,"fpt2",241,371,"vcm",500,4,2,4000,"1"
1,"fpt2",242,371,"vcm",500,4,2,4000,"1"
1,"fpt2",243,341,"vcm",500,4,2,4000,"1"
1,"fpt2",244,369,"vcm",500,4,2,4000,"1"
1,"fpt2",245,352,"vcm",500,4,2,4000,"1"
1,"fpt2",246,362,"vcm",500,4,2,4000,"1"
1,"fpt2",247,354,"vcm",500,4,2,4000,"1"
1,"fpt2",248,374,"vcm",500,4,2,4000,"1"
1,"fpt2",249,353,"vcm",500,4,2,4000,"1"
1,"fpt2",250,355,"vcm",500,4,2,4000,"1"
1,"fpt2",251,371,"vcm",500,4,2,4000,"1"
1,"fpt2",252,371,"vcm",500,4,2,4000,"1"
1,"fpt2",253,369,"vcm",500,4,2,4000,"1"
1,"fpt2",254,362,"vcm",500,4,2,4000,"1"
1,"fpt2",255,364,"vcm",500,4,2,4000,"1"
1,"fpt2",256,353,"vcm",500,4,2,4000,"1"
1,"fpt2",257,374,"vcm",500,4,2,4000,"1"
1,"fpt2",258,366,"vcm",500,4,2,4000,"1"
1,"fpt2",259,364,"vcm",500,4,2,4000,"1"
1,"fpt2",260,364,"vcm",500,4,2,4000,"1"
1,"fpt2",261,351,"vcm",500,4,2,4000,"1"
1,"fpt2",262,372,"vcm",500,4,2,4000,"1"
1,"fpt2",263,364,"vcm",500,4,2,4000,"1"
1,"fpt2",264,369,"vcm",500,4,2,4000,"1"
1,"fpt2",265,344,"vcm",500,4,2,4000,"1"
1,"fpt2",266,368,"vcm",500,4,2,4000,"1"
1,"fpt2",267,374,"vcm",500,4,2,4000,"1"
1,"fpt2",268,362,"vcm",500,4,2,4000,"1"
1,"fpt2",269,349,"vcm",500,4,2,4000,"1"
1,"fpt2",270,359,"vcm",500,4,2,4000,"1"
1,"fpt2",271,371,"vcm",500,4,2,4000,"1"
1,"fpt2",272,358,"vcm",500,4,2,4000,"1"
1,"fpt2",273,359,"vcm",500,4,2,4000,"1"
1,"fpt2",274,382,"vcm",500,4,2,4000,"1"
1,"fpt2",275,371,"vcm",500,4,2,4000,"1"
1,"fpt2",276,371,"vcm",500,4,2,4000,"1"
1,"fpt2",277,381,"vcm",500,4,2,4000,"1"
1,"fpt2",278,346,"vcm",500,4,2,4000,"1"
1,"fpt2",279,368,"vcm",500,4,2,4000,"1"
1,"fpt2",280,350,"vcm",500,4,2,4000,"1"
1,"fpt2",281,359,"vcm",500,4,2,4000,"1"
1,"fpt2",282,365,"vcm",500,4,2,4000,"1"
1,"fpt2",283,361,"vcm",500,4,2,4000,"1"
1,"fpt2",284,352,"vcm",500,4,2,4000,"1"
1,"fpt2",285,378,"vcm",500,4,2,4000,"1"
1,"fpt2",286,366,"vcm",500,4,2,4000,"1"
1,"fpt2",287,372,"vcm",500,4,2,4000,"1"
1,"fpt2",288,380,"vcm",500,4,2,4000,"1"
1,"fpt2",289,357,"vcm",500,4,2,4000,"1"
1,"fpt2",290,372,"vcm",500,4,2,4000,"1"
1,"fpt2",291,362,"vcm",500,4,2,4000,"1"
1,"fpt2",292,362,"vcm",500,4,2,4000,"1"
1,"fpt2",293,368,"vcm",500,4,2,4000,"1"
1,"fpt2",294,357,"vcm",500,4,2,4000,"1"
1,"fpt2",295,368,"vcm",500,4,2,4000,"1"
1,"fpt2",296,375,"vcm",500,4,2,4000,"1"
1,"fpt2",297,366,"vcm",500,4,2,4000,"1"
1,"fpt2",298,364,"vcm",500,4,2,4000,"1"
1,"fpt2",299,359,"vcm",500,4,2,4000,"1"
1,"fpt2",300,360,"vcm",500,4,2,4000,"1"
1,"fpt2",301,359,"vcm",500,4,2,4000,"1"
1,"fpt2",302,367,"vcm",500,4,2,4000,"1"
1,"fpt2",303,371,"vcm",500,4,2,4000,"1"
1,"fpt2",304,368,"vcm",500,4,2,4000,"1"
1,"fpt2",305,364,"vcm",500,4,2,4000,"1"
1,"fpt2",306,357,"vcm",500,4,2,4000,"1"
1,"fpt2",307,359,"vcm",500,4,2,4000,"1"
1,"fpt2",308,366,"vcm",500,4,2,4000,"1"
1,"fpt2",309,362,"vcm",500,4,2,4000,"1"
1,"fpt2",310,361,"vcm",500,4,2,4000,"1"
1,"fpt2",311,362,"vcm",500,4,2,4000,"1"
1,"fpt2",312,357,"vcm",500,4,2,4000,"1"
1,"fpt2",313,355,"vcm",500,4,2,4000,"1"
1,"fpt2",314,372,"vcm",500,4,2,4000,"1"
1,"fpt2",315,373,"vcm",500,4,2,4000,"1"
1,"fpt2",316,377,"vcm",500,4,2,4000,"1"
1,"fpt2",317,371,"vcm",500,4,2,4000,"1"
1,"fpt2",318,368,"vcm",500,4,2,4000,"1"
1,"fpt2",319,376,"vcm",500,4,2,4000,"1"
1,"fpt2",320,351,"vcm",500,4,2,4000,"1"
1,"fpt2",321,362,"vcm",500,4,2,4000,"1"
1,"fpt2",322,358,"vcm",500,4,2,4000,"1"
1,"fpt2",323,361,"vcm",500,4,2,4000,"1"
1,"fpt2",324,357,"vcm",500,4,2,4000,"1"
1,"fpt2",325,366,"vcm",500,4,2,4000,"1"
1,"fpt2",326,372,"vcm",500,4,2,4000,"1"
1,"fpt2",327,360,"vcm",500,4,2,4000,"1"
1,"fpt2",328,360,"vcm",500,4,2,4000,"1"
1,"fpt2",329,367,"vcm",500,4,2,4000,"1"
1,"fpt2",330,348,"vcm",500,4,2,4000,"1"
1,"fpt2",331,360,"vcm",500,4,2,4000,"1"
1,"fpt2",332,370,"vcm",500,4,2,4000,"1"
1,"fpt2",333,369,"vcm",500,4,2,4000,"1"
1,"fpt2",334,363,"vcm",500,4,2,4000,"1"
1,"fpt2",335,363,"vcm",500,4,2,4000,"1"
1,"fpt2",336,374,"vcm",500,4,2,4000,"1"
1,"fpt2",337,382,"vcm",500,4,2,4000,"1"
1,"fpt2",338,371,"vcm",500,4,2,4000,"1"
1,"fpt2",339,378,"vcm",500,4,2,4000,"1"
1,"fpt2",340,366,"vcm",500,4,2,4000,"1"
1,"fpt2",341,369,"vcm",500,4,2,4000,"1"
1,"fpt2",342,354,"vcm",500,4,2,4000,"1"
1,"fpt2",343,380,"vcm",500,4,2,4000,"1"
1,"fpt2",344,359,"vcm",500,4,2,4000,"1"
1,"fpt2",345,371,"vcm",500,4,2,4000,"1"
1,"fpt2",346,362,"vcm",500,4,2,4000,"1"
1,"fpt2",347,364,"vcm",500,4,2,4000,"1"
1,"fpt2",348,359,"vcm",500,4,2,4000,"1"
1,"fpt2",349,365,"vcm",500,4,2,4000,"1"
1,"fpt2",350,362,"vcm",500,4,2,4000,"1"
1,"fpt2",351,372,"vcm",500,4,2,4000,"1"
1,"fpt2",352,370,"vcm",500,4,2,4000,"1"
1,"fpt2",353,368,"vcm",500,4,2,4000,"1"
1,"fpt2",354,359,"vcm",500,4,2,4000,"1"
1,"fpt2",355,383,"vcm",500,4,2,4000,"1"
1,"fpt2",356,371,"vcm",500,4,2,4000,"1"
1,"fpt2",357,363,"vcm",500,4,2,4000,"1"
1,"fpt2",358,356,"vcm",500,4,2,4000,"1"
1,"fpt2",359,370,"vcm",500,4,2,4000,"1"
1,"fpt2",360,358,"vcm",500,4,2,4000,"1"
1,"fpt2",361,370,"vcm",500,4,2,4000,"1"
1,"fpt2",362,376,"vcm",500,4,2,4000,"1"
1,"fpt2",363,366,"vcm",500,4,2,4000,"1"
1,"fpt2",364,375,"vcm",500,4,2,4000,"1"
1,"fpt2",365,358,"vcm",500,4,2,4000,"1"
1,"fpt2",366,357,"vcm",500,4,2,4000,"1"
1,"fpt2",367,353,"vcm",500,4,2,4000,"1"
1,"fpt2",368,355,"vcm",500,4,2,4000,"1"
1,"fpt2",369,371,"vcm",500,4,2,4000,"1"
1,"fpt2",370,375,"vcm",500,4,2,4000,"1"
1,"fpt2",371,377,"vcm",500,4,2,4000,"1"
1,"fpt2",372,372,"vcm",500,4,2,4000,"1"
1,"fpt2",373,347,"vcm",500,4,2,4000,"1"
1,"fpt2",374,364,"vcm",500,4,2,4000,"1"
1,"fpt2",375,362,"vcm",500,4,2,4000,"1"
1,"fpt2",376,352,"vcm",500,4,2,4000,"1"
1,"fpt2",377,362,"vcm",500,4,2,4000,"1"
1,"fpt2",378,374,"vcm",500,4,2,4000,"1"
1,"fpt2",379,376,"vcm",500,4,2,4000,"1"
1,"fpt2",380,368,"vcm",500,4,2,4000,"1"
1,"fpt2",381,356,"vcm",500,4,2,4000,"1"
1,"fpt2",382,379,"vcm",500,4,2,4000,"1"
1,"fpt2",383,363,"vcm",500,4,2,4000,"1"
1,"fpt2",384,354,"vcm",500,4,2,4000,"1"
1,"fpt2",385,363,"vcm",500,4,2,4000,"1"
1,"fpt2",386,361,"vcm",500,4,2,4000,"1"
1,"fpt2",387,364,"vcm",500,4,2,4000,"1"
1,"fpt2",388,363,"vcm",500,4,2,4000,"1"
1,"fpt2",389,370,"vcm",500,4,2,4000,"1"
1,"fpt2",390,372,"vcm",500,4,2,4000,"1"
1,"fpt2",391,363,"vcm",500,4,2,4000,"1"
1,"fpt2",392,362,"vcm",500,4,2,4000,"1"
1,"fpt2",393,361,"vcm",500,4,2,4000,"1"
1,"fpt2",394,366,"vcm",500,4,2,4000,"1"
1,"fpt2",395,350,"vcm",500,4,2,4000,"1"
1,"fpt2",396,370,"vcm",500,4,2,4000,"1"
1,"fpt2",397,365,"vcm",500,4,2,4000,"1"
1,"fpt2",398,351,"vcm",500,4,2,4000,"1"
1,"fpt2",399,354,"vcm",500,4,2,4000,"1"
1,"fpt2",400,364,"vcm",500,4,2,4000,"1"
1,"fpt2",401,353,"vcm",500,4,2,4000,"1"
1,"fpt2",402,365,"vcm",500,4,2,4000,"1"
1,"fpt2",403,373,"vcm",500,4,2,4000,"1"
1,"fpt2",404,367,"vcm",500,4,2,4000,"1"
1,"fpt2",405,363,"vcm",500,4,2,4000,"1"
1,"fpt2",406,358,"vcm",500,4,2,4000,"1"
1,"fpt2",407,360,"vcm",500,4,2,4000,"1"
1,"fpt2",408,366,"vcm",500,4,2,4000,"1"
1,"fpt2",409,363,"vcm",500,4,2,4000,"1"
1,"fpt2",410,368,"vcm",500,4,2,4000,"1"
1,"fpt2",411,379,"vcm",500,4,2,4000,"1"
1,"fpt2",412,362,"vcm",500,4,2,4000,"1"
1,"fpt2",413,362,"vcm",500,4,2,4000,"1"
1,"fpt2",414,362,"vcm",500,4,2,4000,"1"
1,"fpt2",415,354,"vcm",500,4,2,4000,"1"
1,"fpt2",416,360,"vcm",500,4,2,4000,"1"
1,"fpt2",417,374,"vcm",500,4,2,4000,"1"
1,"fpt2",418,380,"vcm",500,4,2,4000,"1"
1,"fpt2",419,352,"vcm",500,4,2,4000,"1"
1,"fpt2",420,356,"vcm",500,4,2,4000,"1"
1,"fpt2",421,378,"vcm",500,4,2,4000,"1"
1,"fpt2",422,359,"vcm",500,4,2,4000,"1"
1,"fpt2",423,347,"vcm",500,4,2,4000,"1"
1,"fpt2",424,342,"vcm",500,4,2,4000,"1"
1,"fpt2",425,371,"vcm",500,4,2,4000,"1"
1,"fpt2",426,366,"vcm",500,4,2,4000,"1"
1,"fpt2",427,365,"vcm",500,4,2,4000,"1"
