"rep","method","tree","splits","model_type","num.trees","K","p","n","setting_id"
1,"fpt1",463,150,"vcm",500,16,2,4000,"3"
1,"fpt1",464,154,"vcm",500,16,2,4000,"3"
1,"fpt1",465,146,"vcm",500,16,2,4000,"3"
1,"fpt1",466,143,"vcm",500,16,2,4000,"3"
1,"fpt1",467,139,"vcm",500,16,2,4000,"3"
1,"fpt1",468,156,"vcm",500,16,2,4000,"3"
1,"fpt1",469,145,"vcm",500,16,2,4000,"3"
1,"fpt1",470,147,"vcm",500,16,2,4000,"3"
1,"fpt1",471,139,"vcm",500,16,2,4000,"3"
1,"fpt1",472,147,"vcm",500,16,2,4000,"3"
1,"fpt1",473,134,"vcm",500,16,2,4000,"3"
1,"fpt1",474,145,"vcm",500,16,2,4000,"3"
1,"fpt1",475,142,"vcm",500,16,2,4000,"3"
1,"fpt1",476,148,"vcm",500,16,2,4000,"3"
1,"fpt1",477,137,"vcm",500,16,2,4000,"3"
1,"fpt1",478,147,"vcm",500,16,2,4000,"3"
1,"fpt1",479,151,"vcm",500,16,2,4000,"3"
1,"fpt1",480,167,"vcm",500,16,2,4000,"3"
1,"fpt1",481,147,"vcm",500,16,2,4000,"3"
1,"fpt1",482,147,"vcm",500,16,2,4000,"3"
1,"fpt1",483,148,"vcm",500,16,2,4000,"3"
1,"fpt1",484,152,"vcm",500,16,2,4000,"3"
1,"fpt1",485,144,"vcm",500,16,2,4000,"3"
1,"fpt1",486,153,"vcm",500,16,2,4000,"3"
1,"fpt1",487,135,"vcm",500,16,2,4000,"3"
1,"fpt1",488,138,"vcm",500,16,2,4000,"3"
1,"fpt1",489,159,"vcm",500,16,2,4000,"3"
1,"fpt1",490,145,"vcm",500,16,2,4000,"3"
1,"fpt1",491,142,"vcm",500,16,2,4000,"3"
1,"fpt1",492,137,"vcm",500,16,2,4000,"3"
1,"fpt1",493,144,"vcm",500,16,2,4000,"3"
1,"fpt1",494,150,"vcm",500,16,2,4000,"3"
1,"fpt1",495,155,"vcm",500,16,2,4000,"3"
1,"fpt1",496,152,"vcm",500,16,2,4000,"3"
1,"fpt1",497,157,"vcm",500,16,2,4000,"3"
1,"fpt1",498,146,"vcm",500,16,2,4000,"3"
1,"fpt1",499,148,"vcm",500,16,2,4000,"3"
1,"fpt1",500,137,"vcm",500,16,2,4000,"3"
1,"fpt2",1,135,"vcm",500,16,2,4000,"3"
1,"fpt2",2,138,"vcm",500,16,2,4000,"3"
1,"fpt2",3,141,"vcm",500,16,2,4000,"3"
1,"fpt2",4,138,"vcm",500,16,2,4000,"3"
1,"fpt2",5,142,"vcm",500,16,2,4000,"3"
1,"fpt2",6,147,"vcm",500,16,2,4000,"3"
1,"fpt2",7,132,"vcm",500,16,2,4000,"3"
1,"fpt2",8,142,"vcm",500,16,2,4000,"3"
1,"fpt2",9,133,"vcm",500,16,2,4000,"3"
1,"fpt2",10,138,"vcm",500,16,2,4000,"3"
1,"fpt2",11,141,"vcm",500,16,2,4000,"3"
1,"fpt2",12,137,"vcm",500,16,2,4000,"3"
1,"fpt2",13,142,"vcm",500,16,2,4000,"3"
1,"fpt2",14,142,"vcm",500,16,2,4000,"3"
1,"fpt2",15,128,"vcm",500,16,2,4000,"3"
1,"fpt2",16,139,"vcm",500,16,2,4000,"3"
1,"fpt2",17,139,"vcm",500,16,2,4000,"3"
1,"fpt2",18,138,"vcm",500,16,2,4000,"3"
1,"fpt2",19,140,"vcm",500,16,2,4000,"3"
1,"fpt2",20,154,"vcm",500,16,2,4000,"3"
1,"fpt2",21,143,"vcm",500,16,2,4000,"3"
1,"fpt2",22,149,"vcm",500,16,2,4000,"3"
1,"fpt2",23,137,"vcm",500,16,2,4000,"3"
1,"fpt2",24,145,"vcm",500,16,2,4000,"3"
1,"fpt2",25,124,"vcm",500,16,2,4000,"3"
1,"fpt2",26,134,"vcm",500,16,2,4000,"3"
1,"fpt2",27,141,"vcm",500,16,2,4000,"3"
1,"fpt2",28,144,"vcm",500,16,2,4000,"3"
1,"fpt2",29,149,"vcm",500,16,2,4000,"3"
1,"fpt2",30,142,"vcm",500,16,2,4000,"3"
1,"fpt2",31,156,"vcm",500,16,2,4000,"3"
1,"fpt2",32,144,"vcm",500,16,2,4000,"3"
1,"fpt2",33,140,"vcm",500,16,2,4000,"3"
1,"fpt2",34,137,"vcm",500,16,2,4000,"3"
1,"fpt2",35,153,"vcm",500,16,2,4000,"3"
1,"fpt2",36,135,"vcm",500,16,2,4000,"3"
1,"fpt2",37,129,"vcm",500,16,2,4000,"3"
1,"fpt2",38,142,"vcm",500,16,2,4000,"3"
1,"fpt2",39,135,"vcm",500,16,2,4000,"3"
1,"fpt2",40,139,"vcm",500,16,2,4000,"3"
1,"fpt2",41,141,"vcm",500,16,2,4000,"3"
1,"fpt2",42,159,"vcm",500,16,2,4000,"3"
1,"fpt2",43,135,"vcm",500,16,2,4000,"3"
1,"fpt2",44,138,"vcm",500,16,2,4000,"3"
1,"fpt2",45,138,"vcm",500,16,2,4000,"3"
1,"fpt2",46,135,"vcm",500,16,2,4000,"3"
1,"fpt2",47,144,"vcm",500,16,2,4000,"3"
1,"fpt2",48,164,"vcm",500,16,2,4000,"3"
1,"fpt2",49,135,"vcm",500,16,2,4000,"3"
1,"fpt2",50,138,"vcm",500,16,2,4000,"3"
1,"fpt2",51,143,"vcm",500,16,2,4000,"3"
1,"fpt2",52,150,"vcm",500,16,2,4000,"3"
1,"fpt2",53,136,"vcm",500,16,2,4000,"3"
1,"fpt2",54,148,"vcm",500,16,2,4000,"3"
1,"fpt2",55,130,"vcm",500,16,2,4000,"3"
1,"fpt2",56,147,"vcm",500,16,2,4000,"3"
1,"fpt2",57,132,"vcm",500,16,2,4000,"3"
1,"fpt2",58,134,"vcm",500,16,2,4000,"3"
1,"fpt2",59,139,"vcm",500,16,2,4000,"3"
1,"fpt2",60,151,"vcm",500,16,2,4000,"3"
1,"fpt2",61,128,"vcm",500,16,2,4000,"3"
1,"fpt2",62,143,"vcm",500,16,2,4000,"3"
1,"fpt2",63,133,"vcm",500,16,2,4000,"3"
1,"fpt2",64,142,"vcm",500,16,2,4000,"3"
1,"fpt2",65,132,"vcm",500,16,2,4000,"3"
1,"fpt2",66,149,"vcm",500,16,2,4000,"3"
1,"fpt2",67,134,"vcm",500,16,2,4000,"3"
1,"fpt2",68,142,"vcm",500,16,2,4000,"3"
1,"fpt2",69,141,"vcm",500,16,2,4000,"3"
1,"fpt2",70,135,"vcm",500,16,2,4000,"3"
1,"fpt2",71,141,"vcm",500,16,2,4000,"3"
1,"fpt2",72,138,"vcm",500,16,2,4000,"3"
1,"fpt2",73,134,"vcm",500,16,2,4000,"3"
1,"fpt2",74,132,"vcm",500,16,2,4000,"3"
1,"fpt2",75,141,"vcm",500,16,2,4000,"3"
1,"fpt2",76,133,"vcm",500,16,2,4000,"3"
1,"fpt2",77,141,"vcm",500,16,2,4000,"3"
1,"fpt2",78,133,"vcm",500,16,2,4000,"3"
1,"fpt2",79,137,"vcm",500,16,2,4000,"3"
1,"fpt2",80,138,"vcm",500,16,2,4000,"3"
1,"fpt2",81,147,"vcm",500,16,2,4000,"3"
1,"fpt2",82,129,"vcm",500,16,2,4000,"3"
1,"fpt2",83,133,"vcm",500,16,2,4000,"3"
1,"fpt2",84,147,"vcm",500,16,2,4000,"3"
1,"fpt2",85,140,"vcm",500,16,2,4000,"3"
1,"fpt2",86,151,"vcm",500,16,2,4000,"3"
1,"fpt2",87,149,"vcm",500,16,2,4000,"3"
1,"fpt2",88,139,"vcm",500,16,2,4000,"3"
1,"fpt2",89,135,"vcm",500,16,2,4000,"3"
1,"fpt2",90,134,"vcm",500,16,2,4000,"3"
1,"fpt2",91,157,"vcm",500,16,2,4000,"3"
1,"fpt2",92,133,"vcm",500,16,2,4000,"3"
1,"fpt2",93,146,"vcm",500,16,2,4000,"3"
1,"fpt2",94,132,"vcm",500,16,2,4000,"3"
1,"fpt2",95,144,"vcm",500,16,2,4000,"3"
1,"fpt2",96,139,"vcm",500,16,2,4000,"3"
1,"fpt2",97,147,"vcm",500,16,2,4000,"3"
1,"fpt2",98,153,"vcm",500,16,2,4000,"3"
1,"fpt2",99,137,"vcm",500,16,2,4000,"3"
1,"fpt2",100,143,"vcm",500,16,2,4000,"3"
1,"fpt2",101,122,"vcm",500,16,2,4000,"3"
1,"fpt2",102,135,"vcm",500,16,2,4000,"3"
1,"fpt2",103,149,"vcm",500,16,2,4000,"3"
1,"fpt2",104,139,"vcm",500,16,2,4000,"3"
1,"fpt2",105,141,"vcm",500,16,2,4000,"3"
1,"fpt2",106,143,"vcm",500,16,2,4000,"3"
1,"fpt2",107,146,"vcm",500,16,2,4000,"3"
1,"fpt2",108,140,"vcm",500,16,2,4000,"3"
1,"fpt2",109,137,"vcm",500,16,2,4000,"3"
1,"fpt2",110,134,"vcm",500,16,2,4000,"3"
1,"fpt2",111,137,"vcm",500,16,2,4000,"3"
1,"fpt2",112,135,"vcm",500,16,2,4000,"3"
1,"fpt2",113,136,"vcm",500,16,2,4000,"3"
1,"fpt2",114,137,"vcm",500,16,2,4000,"3"
1,"fpt2",115,133,"vcm",500,16,2,4000,"3"
1,"fpt2",116,150,"vcm",500,16,2,4000,"3"
1,"fpt2",117,138,"vcm",500,16,2,4000,"3"
1,"fpt2",118,134,"vcm",500,16,2,4000,"3"
1,"fpt2",119,139,"vcm",500,16,2,4000,"3"
1,"fpt2",120,140,"vcm",500,16,2,4000,"3"
1,"fpt2",121,130,"vcm",500,16,2,4000,"3"
1,"fpt2",122,138,"vcm",500,16,2,4000,"3"
1,"fpt2",123,133,"vcm",500,16,2,4000,"3"
1,"fpt2",124,157,"vcm",500,16,2,4000,"3"
1,"fpt2",125,140,"vcm",500,16,2,4000,"3"
1,"fpt2",126,131,"vcm",500,16,2,4000,"3"
1,"fpt2",127,146,"vcm",500,16,2,4000,"3"
1,"fpt2",128,138,"vcm",500,16,2,4000,"3"
1,"fpt2",129,134,"vcm",500,16,2,4000,"3"
1,"fpt2",130,141,"vcm",500,16,2,4000,"3"
1,"fpt2",131,129,"vcm",500,16,2,4000,"3"
1,"fpt2",132,139,"vcm",500,16,2,4000,"3"
1,"fpt2",133,150,"vcm",500,16,2,4000,"3"
1,"fpt2",134,134,"vcm",500,16,2,4000,"3"
1,"fpt2",135,146,"vcm",500,16,2,4000,"3"
1,"fpt2",136,134,"vcm",500,16,2,4000,"3"
1,"fpt2",137,137,"vcm",500,16,2,4000,"3"
1,"fpt2",138,140,"vcm",500,16,2,4000,"3"
1,"fpt2",139,130,"vcm",500,16,2,4000,"3"
1,"fpt2",140,141,"vcm",500,16,2,4000,"3"
1,"fpt2",141,131,"vcm",500,16,2,4000,"3"
1,"fpt2",142,132,"vcm",500,16,2,4000,"3"
1,"fpt2",143,138,"vcm",500,16,2,4000,"3"
1,"fpt2",144,141,"vcm",500,16,2,4000,"3"
1,"fpt2",145,135,"vcm",500,16,2,4000,"3"
1,"fpt2",146,133,"vcm",500,16,2,4000,"3"
1,"fpt2",147,132,"vcm",500,16,2,4000,"3"
1,"fpt2",148,145,"vcm",500,16,2,4000,"3"
1,"fpt2",149,135,"vcm",500,16,2,4000,"3"
1,"fpt2",150,145,"vcm",500,16,2,4000,"3"
1,"fpt2",151,146,"vcm",500,16,2,4000,"3"
1,"fpt2",152,134,"vcm",500,16,2,4000,"3"
1,"fpt2",153,135,"vcm",500,16,2,4000,"3"
1,"fpt2",154,146,"vcm",500,16,2,4000,"3"
1,"fpt2",155,145,"vcm",500,16,2,4000,"3"
1,"fpt2",156,127,"vcm",500,16,2,4000,"3"
1,"fpt2",157,148,"vcm",500,16,2,4000,"3"
1,"fpt2",158,145,"vcm",500,16,2,4000,"3"
1,"fpt2",159,148,"vcm",500,16,2,4000,"3"
1,"fpt2",160,138,"vcm",500,16,2,4000,"3"
1,"fpt2",161,144,"vcm",500,16,2,4000,"3"
1,"fpt2",162,147,"vcm",500,16,2,4000,"3"
1,"fpt2",163,142,"vcm",500,16,2,4000,"3"
1,"fpt2",164,134,"vcm",500,16,2,4000,"3"
1,"fpt2",165,142,"vcm",500,16,2,4000,"3"
1,"fpt2",166,141,"vcm",500,16,2,4000,"3"
1,"fpt2",167,141,"vcm",500,16,2,4000,"3"
1,"fpt2",168,137,"vcm",500,16,2,4000,"3"
1,"fpt2",169,150,"vcm",500,16,2,4000,"3"
1,"fpt2",170,141,"vcm",500,16,2,4000,"3"
1,"fpt2",171,148,"vcm",500,16,2,4000,"3"
1,"fpt2",172,132,"vcm",500,16,2,4000,"3"
1,"fpt2",173,127,"vcm",500,16,2,4000,"3"
1,"fpt2",174,146,"vcm",500,16,2,4000,"3"
1,"fpt2",175,139,"vcm",500,16,2,4000,"3"
1,"fpt2",176,144,"vcm",500,16,2,4000,"3"
1,"fpt2",177,125,"vcm",500,16,2,4000,"3"
1,"fpt2",178,147,"vcm",500,16,2,4000,"3"
1,"fpt2",179,137,"vcm",500,16,2,4000,"3"
1,"fpt2",180,146,"vcm",500,16,2,4000,"3"
1,"fpt2",181,143,"vcm",500,16,2,4000,"3"
1,"fpt2",182,135,"vcm",500,16,2,4000,"3"
1,"fpt2",183,134,"vcm",500,16,2,4000,"3"
1,"fpt2",184,139,"vcm",500,16,2,4000,"3"
1,"fpt2",185,140,"vcm",500,16,2,4000,"3"
1,"fpt2",186,137,"vcm",500,16,2,4000,"3"
1,"fpt2",187,141,"vcm",500,16,2,4000,"3"
1,"fpt2",188,133,"vcm",500,16,2,4000,"3"
1,"fpt2",189,131,"vcm",500,16,2,4000,"3"
1,"fpt2",190,134,"vcm",500,16,2,4000,"3"
1,"fpt2",191,140,"vcm",500,16,2,4000,"3"
1,"fpt2",192,128,"vcm",500,16,2,4000,"3"
1,"fpt2",193,136,"vcm",500,16,2,4000,"3"
1,"fpt2",194,142,"vcm",500,16,2,4000,"3"
1,"fpt2",195,138,"vcm",500,16,2,4000,"3"
1,"fpt2",196,133,"vcm",500,16,2,4000,"3"
1,"fpt2",197,143,"vcm",500,16,2,4000,"3"
1,"fpt2",198,139,"vcm",500,16,2,4000,"3"
1,"fpt2",199,156,"vcm",500,16,2,4000,"3"
1,"fpt2",200,147,"vcm",500,16,2,4000,"3"
1,"fpt2",201,132,"vcm",500,16,2,4000,"3"
1,"fpt2",202,131,"vcm",500,16,2,4000,"3"
1,"fpt2",203,134,"vcm",500,16,2,4000,"3"
1,"fpt2",204,134,"vcm",500,16,2,4000,"3"
1,"fpt2",205,144,"vcm",500,16,2,4000,"3"
1,"fpt2",206,135,"vcm",500,16,2,4000,"3"
1,"fpt2",207,137,"vcm",500,16,2,4000,"3"
1,"fpt2",208,142,"vcm",500,16,2,4000,"3"
1,"fpt2",209,148,"vcm",500,16,2,4000,"3"
1,"fpt2",210,157,"vcm",500,16,2,4000,"3"
1,"fpt2",211,138,"vcm",500,16,2,4000,"3"
1,"fpt2",212,139,"vcm",500,16,2,4000,"3"
1,"fpt2",213,135,"vcm",500,16,2,4000,"3"
1,"fpt2",214,144,"vcm",500,16,2,4000,"3"
1,"fpt2",215,139,"vcm",500,16,2,4000,"3"
1,"fpt2",216,139,"vcm",500,16,2,4000,"3"
1,"fpt2",217,142,"vcm",500,16,2,4000,"3"
1,"fpt2",218,151,"vcm",500,16,2,4000,"3"
1,"fpt2",219,143,"vcm",500,16,2,4000,"3"
1,"fpt2",220,138,"vcm",500,16,2,4000,"3"
1,"fpt2",221,130,"vcm",500,16,2,4000,"3"
1,"fpt2",222,141,"vcm",500,16,2,4000,"3"
1,"fpt2",223,147,"vcm",500,16,2,4000,"3"
1,"fpt2",224,130,"vcm",500,16,2,4000,"3"
1,"fpt2",225,131,"vcm",500,16,2,4000,"3"
1,"fpt2",226,156,"vcm",500,16,2,4000,"3"
1,"fpt2",227,139,"vcm",500,16,2,4000,"3"
1,"fpt2",228,141,"vcm",500,16,2,4000,"3"
1,"fpt2",229,132,"vcm",500,16,2,4000,"3"
1,"fpt2",230,133,"vcm",500,16,2,4000,"3"
1,"fpt2",231,146,"vcm",500,16,2,4000,"3"
1,"fpt2",232,141,"vcm",500,16,2,4000,"3"
1,"fpt2",233,147,"vcm",500,16,2,4000,"3"
1,"fpt2",234,136,"vcm",500,16,2,4000,"3"
1,"fpt2",235,147,"vcm",500,16,2,4000,"3"
1,"fpt2",236,147,"vcm",500,16,2,4000,"3"
1,"fpt2",237,136,"vcm",500,16,2,4000,"3"
1,"fpt2",238,139,"vcm",500,16,2,4000,"3"
1,"fpt2",239,126,"vcm",500,16,2,4000,"3"
1,"fpt2",240,146,"vcm",500,16,2,4000,"3"
1,"fpt2",241,143,"vcm",500,16,2,4000,"3"
1,"fpt2",242,134,"vcm",500,16,2,4000,"3"
1,"fpt2",243,123,"vcm",500,16,2,4000,"3"
1,"fpt2",244,145,"vcm",500,16,2,4000,"3"
1,"fpt2",245,142,"vcm",500,16,2,4000,"3"
1,"fpt2",246,144,"vcm",500,16,2,4000,"3"
1,"fpt2",247,138,"vcm",500,16,2,4000,"3"
1,"fpt2",248,142,"vcm",500,16,2,4000,"3"
1,"fpt2",249,138,"vcm",500,16,2,4000,"3"
1,"fpt2",250,134,"vcm",500,16,2,4000,"3"
1,"fpt2",251,134,"vcm",500,16,2,4000,"3"
1,"fpt2",252,140,"vcm",500,16,2,4000,"3"
1,"fpt2",253,140,"vcm",500,16,2,4000,"3"
1,"fpt2",254,135,"vcm",500,16,2,4000,"3"
1,"fpt2",255,137,"vcm",500,16,2,4000,"3"
1,"fpt2",256,142,"vcm",500,16,2,4000,"3"
1,"fpt2",257,132,"vcm",500,16,2,4000,"3"
1,"fpt2",258,142,"vcm",500,16,2,4000,"3"
1,"fpt2",259,135,"vcm",500,16,2,4000,"3"
1,"fpt2",260,141,"vcm",500,16,2,4000,"3"
1,"fpt2",261,145,"vcm",500,16,2,4000,"3"
1,"fpt2",262,141,"vcm",500,16,2,4000,"3"
1,"fpt2",263,147,"vcm",500,16,2,4000,"3"
1,"fpt2",264,142,"vcm",500,16,2,4000,"3"
1,"fpt2",265,143,"vcm",500,16,2,4000,"3"
1,"fpt2",266,141,"vcm",500,16,2,4000,"3"
1,"fpt2",267,141,"vcm",500,16,2,4000,"3"
1,"fpt2",268,137,"vcm",500,16,2,4000,"3"
1,"fpt2",269,149,"vcm",500,16,2,4000,"3"
1,"fpt2",270,146,"vcm",500,16,2,4000,"3"
1,"fpt2",271,130,"vcm",500,16,2,4000,"3"
1,"fpt2",272,147,"vcm",500,16,2,4000,"3"
1,"fpt2",273,141,"vcm",500,16,2,4000,"3"
1,"fpt2",274,149,"vcm",500,16,2,4000,"3"
1,"fpt2",275,129,"vcm",500,16,2,4000,"3"
1,"fpt2",276,145,"vcm",500,16,2,4000,"3"
1,"fpt2",277,136,"vcm",500,16,2,4000,"3"
1,"fpt2",278,132,"vcm",500,16,2,4000,"3"
1,"fpt2",279,140,"vcm",500,16,2,4000,"3"
1,"fpt2",280,146,"vcm",500,16,2,4000,"3"
1,"fpt2",281,139,"vcm",500,16,2,4000,"3"
1,"fpt2",282,135,"vcm",500,16,2,4000,"3"
1,"fpt2",283,132,"vcm",500,16,2,4000,"3"
1,"fpt2",284,132,"vcm",500,16,2,4000,"3"
1,"fpt2",285,147,"vcm",500,16,2,4000,"3"
1,"fpt2",286,147,"vcm",500,16,2,4000,"3"
1,"fpt2",287,135,"vcm",500,16,2,4000,"3"
1,"fpt2",288,131,"vcm",500,16,2,4000,"3"
1,"fpt2",289,135,"vcm",500,16,2,4000,"3"
1,"fpt2",290,147,"vcm",500,16,2,4000,"3"
1,"fpt2",291,143,"vcm",500,16,2,4000,"3"
1,"fpt2",292,136,"vcm",500,16,2,4000,"3"
1,"fpt2",293,139,"vcm",500,16,2,4000,"3"
1,"fpt2",294,141,"vcm",500,16,2,4000,"3"
1,"fpt2",295,147,"vcm",500,16,2,4000,"3"
1,"fpt2",296,132,"vcm",500,16,2,4000,"3"
1,"fpt2",297,134,"vcm",500,16,2,4000,"3"
1,"fpt2",298,150,"vcm",500,16,2,4000,"3"
1,"fpt2",299,135,"vcm",500,16,2,4000,"3"
1,"fpt2",300,135,"vcm",500,16,2,4000,"3"
1,"fpt2",301,148,"vcm",500,16,2,4000,"3"
1,"fpt2",302,139,"vcm",500,16,2,4000,"3"
1,"fpt2",303,145,"vcm",500,16,2,4000,"3"
1,"fpt2",304,142,"vcm",500,16,2,4000,"3"
1,"fpt2",305,131,"vcm",500,16,2,4000,"3"
1,"fpt2",306,145,"vcm",500,16,2,4000,"3"
1,"fpt2",307,139,"vcm",500,16,2,4000,"3"
1,"fpt2",308,146,"vcm",500,16,2,4000,"3"
1,"fpt2",309,139,"vcm",500,16,2,4000,"3"
1,"fpt2",310,130,"vcm",500,16,2,4000,"3"
1,"fpt2",311,135,"vcm",500,16,2,4000,"3"
1,"fpt2",312,138,"vcm",500,16,2,4000,"3"
1,"fpt2",313,137,"vcm",500,16,2,4000,"3"
1,"fpt2",314,141,"vcm",500,16,2,4000,"3"
1,"fpt2",315,142,"vcm",500,16,2,4000,"3"
1,"fpt2",316,142,"vcm",500,16,2,4000,"3"
1,"fpt2",317,133,"vcm",500,16,2,4000,"3"
1,"fpt2",318,133,"vcm",500,16,2,4000,"3"
1,"fpt2",319,133,"vcm",500,16,2,4000,"3"
1,"fpt2",320,141,"vcm",500,16,2,4000,"3"
1,"fpt2",321,129,"vcm",500,16,2,4000,"3"
1,"fpt2",322,139,"vcm",500,16,2,4000,"3"
1,"fpt2",323,131,"vcm",500,16,2,4000,"3"
1,"fpt2",324,138,"vcm",500,16,2,4000,"3"
1,"fpt2",325,142,"vcm",500,16,2,4000,"3"
1,"fpt2",326,143,"vcm",500,16,2,4000,"3"
1,"fpt2",327,141,"vcm",500,16,2,4000,"3"
1,"fpt2",328,140,"vcm",500,16,2,4000,"3"
1,"fpt2",329,141,"vcm",500,16,2,4000,"3"
1,"fpt2",330,130,"vcm",500,16,2,4000,"3"
1,"fpt2",331,149,"vcm",500,16,2,4000,"3"
1,"fpt2",332,131,"vcm",500,16,2,4000,"3"
1,"fpt2",333,147,"vcm",500,16,2,4000,"3"
1,"fpt2",334,146,"vcm",500,16,2,4000,"3"
1,"fpt2",335,128,"vcm",500,16,2,4000,"3"
1,"fpt2",336,145,"vcm",500,16,2,4000,"3"
1,"fpt2",337,144,"vcm",500,16,2,4000,"3"
1,"fpt2",338,138,"vcm",500,16,2,4000,"3"
1,"fpt2",339,147,"vcm",500,16,2,4000,"3"
1,"fpt2",340,132,"vcm",500,16,2,4000,"3"
1,"fpt2",341,149,"vcm",500,16,2,4000,"3"
1,"fpt2",342,142,"vcm",500,16,2,4000,"3"
1,"fpt2",343,133,"vcm",500,16,2,4000,"3"
1,"fpt2",344,143,"vcm",500,16,2,4000,"3"
1,"fpt2",345,139,"vcm",500,16,2,4000,"3"
1,"fpt2",346,137,"vcm",500,16,2,4000,"3"
1,"fpt2",347,139,"vcm",500,16,2,4000,"3"
1,"fpt2",348,135,"vcm",500,16,2,4000,"3"
1,"fpt2",349,145,"vcm",500,16,2,4000,"3"
1,"fpt2",350,138,"vcm",500,16,2,4000,"3"
1,"fpt2",351,136,"vcm",500,16,2,4000,"3"
1,"fpt2",352,126,"vcm",500,16,2,4000,"3"
1,"fpt2",353,152,"vcm",500,16,2,4000,"3"
1,"fpt2",354,136,"vcm",500,16,2,4000,"3"
1,"fpt2",355,147,"vcm",500,16,2,4000,"3"
1,"fpt2",356,142,"vcm",500,16,2,4000,"3"
1,"fpt2",357,140,"vcm",500,16,2,4000,"3"
1,"fpt2",358,140,"vcm",500,16,2,4000,"3"
1,"fpt2",359,157,"vcm",500,16,2,4000,"3"
1,"fpt2",360,141,"vcm",500,16,2,4000,"3"
1,"fpt2",361,141,"vcm",500,16,2,4000,"3"
1,"fpt2",362,143,"vcm",500,16,2,4000,"3"
1,"fpt2",363,136,"vcm",500,16,2,4000,"3"
1,"fpt2",364,138,"vcm",500,16,2,4000,"3"
1,"fpt2",365,133,"vcm",500,16,2,4000,"3"
1,"fpt2",366,140,"vcm",500,16,2,4000,"3"
1,"fpt2",367,145,"vcm",500,16,2,4000,"3"
1,"fpt2",368,137,"vcm",500,16,2,4000,"3"
1,"fpt2",369,146,"vcm",500,16,2,4000,"3"
1,"fpt2",370,145,"vcm",500,16,2,4000,"3"
1,"fpt2",371,134,"vcm",500,16,2,4000,"3"
1,"fpt2",372,138,"vcm",500,16,2,4000,"3"
1,"fpt2",373,139,"vcm",500,16,2,4000,"3"
1,"fpt2",374,144,"vcm",500,16,2,4000,"3"
1,"fpt2",375,146,"vcm",500,16,2,4000,"3"
1,"fpt2",376,144,"vcm",500,16,2,4000,"3"
1,"fpt2",377,130,"vcm",500,16,2,4000,"3"
1,"fpt2",378,138,"vcm",500,16,2,4000,"3"
1,"fpt2",379,135,"vcm",500,16,2,4000,"3"
1,"fpt2",380,147,"vcm",500,16,2,4000,"3"
1,"fpt2",381,134,"vcm",500,16,2,4000,"3"
1,"fpt2",382,152,"vcm",500,16,2,4000,"3"
1,"fpt2",383,131,"vcm",500,16,2,4000,"3"
1,"fpt2",384,142,"vcm",500,16,2,4000,"3"
1,"fpt2",385,135,"vcm",500,16,2,4000,"3"
1,"fpt2",386,137,"vcm",500,16,2,4000,"3"
1,"fpt2",387,145,"vcm",500,16,2,4000,"3"
1,"fpt2",388,135,"vcm",500,16,2,4000,"3"
1,"fpt2",389,131,"vcm",500,16,2,4000,"3"
1,"fpt2",390,156,"vcm",500,16,2,4000,"3"
1,"fpt2",391,144,"vcm",500,16,2,4000,"3"
1,"fpt2",392,152,"vcm",500,16,2,4000,"3"
1,"fpt2",393,150,"vcm",500,16,2,4000,"3"
1,"fpt2",394,137,"vcm",500,16,2,4000,"3"
1,"fpt2",395,145,"vcm",500,16,2,4000,"3"
1,"fpt2",396,133,"vcm",500,16,2,4000,"3"
1,"fpt2",397,140,"vcm",500,16,2,4000,"3"
1,"fpt2",398,134,"vcm",500,16,2,4000,"3"
1,"fpt2",399,140,"vcm",500,16,2,4000,"3"
1,"fpt2",400,143,"vcm",500,16,2,4000,"3"
1,"fpt2",401,136,"vcm",500,16,2,4000,"3"
1,"fpt2",402,146,"vcm",500,16,2,4000,"3"
1,"fpt2",403,137,"vcm",500,16,2,4000,"3"
1,"fpt2",404,134,"vcm",500,16,2,4000,"3"
1,"fpt2",405,151,"vcm",500,16,2,4000,"3"
1,"fpt2",406,132,"vcm",500,16,2,4000,"3"
1,"fpt2",407,135,"vcm",500,16,2,4000,"3"
1,"fpt2",408,142,"vcm",500,16,2,4000,"3"
1,"fpt2",409,137,"vcm",500,16,2,4000,"3"
1,"fpt2",410,141,"vcm",500,16,2,4000,"3"
1,"fpt2",411,156,"vcm",500,16,2,4000,"3"
1,"fpt2",412,132,"vcm",500,16,2,4000,"3"
1,"fpt2",413,150,"vcm",500,16,2,4000,"3"
1,"fpt2",414,136,"vcm",500,16,2,4000,"3"
1,"fpt2",415,140,"vcm",500,16,2,4000,"3"
1,"fpt2",416,138,"vcm",500,16,2,4000,"3"
1,"fpt2",417,144,"vcm",500,16,2,4000,"3"
1,"fpt2",418,150,"vcm",500,16,2,4000,"3"
1,"fpt2",419,129,"vcm",500,16,2,4000,"3"
1,"fpt2",420,126,"vcm",500,16,2,4000,"3"
1,"fpt2",421,156,"vcm",500,16,2,4000,"3"
1,"fpt2",422,137,"vcm",500,16,2,4000,"3"
1,"fpt2",423,150,"vcm",500,16,2,4000,"3"
1,"fpt2",424,154,"vcm",500,16,2,4000,"3"
1,"fpt2",425,148,"vcm",500,16,2,4000,"3"
1,"fpt2",426,144,"vcm",500,16,2,4000,"3"
1,"fpt2",427,140,"vcm",500,16,2,4000,"3"
